Vuosi,Kk,Pv,Klo,Aikavyöhyke,Sademäärä (mm),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Näkyvyys (m),Tuulen nopeus (m/s)
2023,1,3,15:00,UTC,0,0,15,-1.3,38290,2.3
2023,1,3,16:00,UTC,0,0,15,-1.7,29330,2.5
2023,1,3,17:00,UTC,0,0,15,-1.8,28240,2.2
2023,1,3,18:00,UTC,0,0,15,-1.9,27080,2.3
2023,1,3,19:00,UTC,0,0,15,-1.9,28210,2.8
2023,1,3,20:00,UTC,0,0,14,-2.1,29410,2
2023,1,3,21:00,UTC,0,0,13,-2,17380,0.8
2023,1,3,22:00,UTC,0,0,14,-1.8,7850,2.5
2023,1,3,23:00,UTC,0.2,0.2,15,-1.3,2380,1.5
2023,1,4,00:00,UTC,0.5,0.2,17,-1.3,1900,1.1
2023,1,4,01:00,UTC,0.3,0.4,17,-1.6,3230,2.4
2023,1,4,02:00,UTC,0,0,17,-1.8,5270,1.8
2023,1,4,03:00,UTC,0,0,17,-1.7,4160,1.9
2023,1,4,04:00,UTC,0.1,0,17,-2,7070,2.9
2023,1,4,05:00,UTC,0,0,17,-2.3,44900,3.2
2023,1,4,06:00,UTC,0,0,17,-2.6,43650,2.7
2023,1,4,07:00,UTC,0,0,17,-2.7,46220,3.8
2023,1,4,08:00,UTC,0,0,17,-2.6,50000,2.9
2023,1,4,09:00,UTC,0,0,17,-2.8,50000,3.4
2023,1,4,10:00,UTC,0,0,17,-3.2,50000,3.3
2023,1,4,11:00,UTC,0,0,17,-3.1,48830,2.3
2023,1,4,12:00,UTC,0,0,17,-3,23570,1.4
2023,1,4,13:00,UTC,0,0,17,-3.1,50000,2.3
2023,1,4,14:00,UTC,0,0,17,-3.8,41470,3.1
2023,1,4,15:00,UTC,0,0,17,-4.8,49350,3
2023,1,4,16:00,UTC,0,0,17,-5.4,43440,3
2023,1,4,17:00,UTC,0,0,17,-6.6,40150,3.8
2023,1,4,18:00,UTC,0,0,17,-7.5,34810,2.9
2023,1,4,19:00,UTC,0,0,17,-8.4,29090,2.8
2023,1,4,20:00,UTC,0,0,17,-8.9,25740,2.7
2023,1,4,21:00,UTC,0,0,17,-9.5,29630,3.5
2023,1,4,22:00,UTC,0,0,17,-9.9,29740,3.7
2023,1,4,23:00,UTC,0,0,17,-10.4,32570,4.2
2023,1,5,00:00,UTC,0,0,16,-10.4,27150,4.2
2023,1,5,01:00,UTC,0,0,17,-10.8,39530,5.7
2023,1,5,02:00,UTC,0,0,16,-10.6,38070,5.8
2023,1,5,03:00,UTC,0,0,16,-11.1,30720,5.6
2023,1,5,04:00,UTC,0,0,17,-11.3,29730,4.6
2023,1,5,05:00,UTC,0,0,17,-11.3,29840,4.9
2023,1,5,06:00,UTC,0,0,17,-11.3,32330,5.7
2023,1,5,07:00,UTC,0,0,17,-11,33400,5.9
2023,1,5,08:00,UTC,0,0,17,-10.9,32460,5.7
2023,1,5,09:00,UTC,0,0,17,-10.2,30790,6.2
2023,1,5,10:00,UTC,0,0,17,-9.5,36480,6.1
2023,1,5,11:00,UTC,0,0,17,-9.3,39330,5.3
2023,1,5,12:00,UTC,0,0,17,-9.1,37120,5.5
2023,1,5,13:00,UTC,0,0,16,-9.4,42280,5
2023,1,5,14:00,UTC,0,0,17,-10.2,48730,4.9
2023,1,5,15:00,UTC,0,0,17,-10.7,26430,4
2023,1,5,16:00,UTC,0,0,16,-10.9,32790,3.5
2023,1,5,17:00,UTC,0,0,17,-10.5,32860,5.3
2023,1,5,18:00,UTC,0,0,17,-10.4,36560,5.4
2023,1,5,19:00,UTC,0,0,17,-10.1,35710,4.2
2023,1,5,20:00,UTC,0,0,17,-9.8,35800,4
2023,1,5,21:00,UTC,0,0,17,-8.8,50000,3.4
2023,1,5,22:00,UTC,0,0,17,-8.2,24700,2.7
2023,1,5,23:00,UTC,0,0,17,-7.9,22200,1.9
2023,1,6,00:00,UTC,0,0,17,-7.6,46610,3.7
2023,1,6,01:00,UTC,0,0,17,-7.5,50000,3.3
2023,1,6,02:00,UTC,0,0,17,-7.5,50000,3.3
2023,1,6,03:00,UTC,0,0,17,-8.1,50000,3.4
2023,1,6,04:00,UTC,0,0,16,-8.7,50000,3.1
2023,1,6,05:00,UTC,0,0,16,-9.2,50000,3.2
2023,1,6,06:00,UTC,0,0,16,-9.6,50000,3
2023,1,6,07:00,UTC,0,0,16,-10.5,50000,3.4
2023,1,6,08:00,UTC,0,0,16,-10.5,48740,3.9
2023,1,6,09:00,UTC,0,0,16,-8.7,50000,3.2
2023,1,6,10:00,UTC,0,0,16,-8.4,47840,1.6
2023,1,6,11:00,UTC,0,0,16,-7.4,40790,1.8
2023,1,6,12:00,UTC,0,0,16,-7.1,49930,2.9
2023,1,6,13:00,UTC,0,0,16,-7.2,50000,2.6
2023,1,6,14:00,UTC,0,0,16,-7.3,49580,2.6
2023,1,6,15:00,UTC,0,0,16,-7.5,50000,2.9
2023,1,6,16:00,UTC,0,0,16,-7.6,50000,3.5
2023,1,6,17:00,UTC,0,0,16,-7.6,50000,3.5
2023,1,6,18:00,UTC,0,0,16,-7.5,50000,4.2
2023,1,6,19:00,UTC,0,0,16,-7.4,50000,3.4
2023,1,6,20:00,UTC,0,0,16,-7.4,38230,4.2
2023,1,6,21:00,UTC,0,0,16,-7.4,37500,2.7
2023,1,6,22:00,UTC,0,0,16,-7.4,7420,2.6
2023,1,6,23:00,UTC,0,0,16,-6,49080,3.5
2023,1,7,00:00,UTC,0,0,16,-5.6,50000,4.5
2023,1,7,01:00,UTC,0,0,16,-5.9,49400,6.2
2023,1,7,02:00,UTC,0,0,16,-6.6,50000,5.7
2023,1,7,03:00,UTC,0,0,16,-6.6,50000,5.8
2023,1,7,04:00,UTC,0,0,16,-6.6,50000,7.2
2023,1,7,05:00,UTC,0,0,16,-6.9,50000,6.9
2023,1,7,06:00,UTC,0,0,16,-7,50000,6.8
2023,1,7,07:00,UTC,0,0,16,-7.1,50000,7.3
2023,1,7,08:00,UTC,0,0,16,-7.1,50000,6.5
2023,1,7,09:00,UTC,0,0,16,-7.1,50000,7.3
2023,1,7,10:00,UTC,0,0,16,-7.7,50000,7.5
2023,1,7,11:00,UTC,0,0,16,-8.1,50000,7
2023,1,7,12:00,UTC,0,0,16,-7.9,48110,7
2023,1,7,13:00,UTC,0,0,17,-7.6,45280,5.6
2023,1,7,14:00,UTC,0,0,17,-7.7,50000,6.7
2023,1,7,15:00,UTC,0,0,17,-7.7,50000,6.7
2023,1,7,16:00,UTC,0,0,17,-7.6,50000,5.6
2023,1,7,17:00,UTC,0,0,17,-7.6,47790,6.3
2023,1,7,18:00,UTC,0,0,17,-7.5,48380,4.7
2023,1,7,19:00,UTC,0,0,17,-7.6,50000,5.8
2023,1,7,20:00,UTC,0,0,17,-7.9,50000,5.8
2023,1,7,21:00,UTC,0,0,17,-7.8,44020,5.7
2023,1,7,22:00,UTC,0,0,17,-7.8,30340,4.7
2023,1,7,23:00,UTC,0,0,17,-7.8,18270,4.6
2023,1,8,00:00,UTC,0,0,17,-8.1,27600,5.3
2023,1,8,01:00,UTC,0,0,17,-8.2,24110,4.8
2023,1,8,02:00,UTC,0,0,17,-7.7,11170,4
2023,1,8,03:00,UTC,0,0,17,-7.3,6480,5.4
2023,1,8,04:00,UTC,0,0,17,-7.1,4280,5.8
2023,1,8,05:00,UTC,0,0,17,-7.4,10440,6.5
2023,1,8,06:00,UTC,0,0,17,-7.6,15570,5.7
2023,1,8,07:00,UTC,0,0,17,-7.5,14850,6.2
2023,1,8,08:00,UTC,0,0,17,-7.2,12090,5.5
2023,1,8,09:00,UTC,0,0,17,-6.6,14010,5.3
2023,1,8,10:00,UTC,0,0,17,-6.8,14410,5.5
2023,1,8,11:00,UTC,0,0,17,-6.5,13000,5.6
2023,1,8,12:00,UTC,0,0,17,-6.3,11220,6.5
2023,1,8,13:00,UTC,0.2,0.7,17,-6.2,1810,6.1
2023,1,8,14:00,UTC,0.4,0.2,17,-6.3,3560,6
2023,1,8,15:00,UTC,0.4,0.7,17,-6,910,7.1
2023,1,8,16:00,UTC,0.4,0,17,-6.2,2210,7.4
2023,1,8,17:00,UTC,0.2,0,16,-6.3,8770,6.3
2023,1,8,18:00,UTC,0.1,0,18,-6.2,5170,6.3
2023,1,8,19:00,UTC,0.3,0.7,18,-6.1,2530,6.6
2023,1,8,20:00,UTC,0.3,0,18,-5.8,7230,6
2023,1,8,21:00,UTC,0,0,18,-5.5,9760,5.8
2023,1,8,22:00,UTC,0,0,18,-5.2,9620,7
2023,1,8,23:00,UTC,0,0,18,-5,11130,8
2023,1,9,00:00,UTC,0,0,18,-4.7,11890,7.6
2023,1,9,01:00,UTC,0,0,18,-4.5,12860,7.2
2023,1,9,02:00,UTC,0,0,18,-4.1,19040,6.7
2023,1,9,03:00,UTC,0,0,18,-4.1,24130,7
2023,1,9,04:00,UTC,0,0,18,-4.6,22900,7.3
2023,1,9,05:00,UTC,0,0,18,-4.8,17400,8.1
2023,1,9,06:00,UTC,0.6,1,18,-4.9,830,6.3
2023,1,9,07:00,UTC,1.3,1.8,19,-4.9,510,8.2
2023,1,9,08:00,UTC,1.7,1.8,21,-4.8,770,8.6
2023,1,9,09:00,UTC,1.8,2.3,23,-4.7,500,7.1
2023,1,9,10:00,UTC,2.1,1.5,25,-4.9,600,8.2
2023,1,9,11:00,UTC,1.7,1.4,26,-4.7,820,7.5
2023,1,9,12:00,UTC,1,1,27,-4.5,1460,7.3
2023,1,9,13:00,UTC,0.5,0.5,27,-4.5,1770,8.2
2023,1,9,14:00,UTC,0.5,0.4,27,-4.6,1630,7.8
2023,1,9,15:00,UTC,0.4,0.4,28,-4.6,1420,7.8
2023,1,9,16:00,UTC,0.3,0,28,-4.4,2710,6.3
2023,1,9,17:00,UTC,0.1,0,28,-4.3,6770,6
2023,1,9,18:00,UTC,0,0,28,-4,14220,6.3
2023,1,9,19:00,UTC,0,0,28,-4,14000,5.5
2023,1,9,20:00,UTC,0,0,28,-3.8,17150,5.7
2023,1,9,21:00,UTC,0,0,28,-3.5,15960,5.5
2023,1,9,22:00,UTC,0,0,28,-3.5,18350,7.2
2023,1,9,23:00,UTC,0,0,28,-3.5,18830,7.3
2023,1,10,00:00,UTC,0,0,30,-3.6,22660,6.1
2023,1,10,01:00,UTC,0,0,27,-3.8,19990,5.5
2023,1,10,02:00,UTC,0,0,27,-3.9,21730,6
2023,1,10,03:00,UTC,0.1,0.3,27,-4.4,1940,6.7
2023,1,10,04:00,UTC,0.4,0.2,27,-4.6,3400,5.6
2023,1,10,05:00,UTC,0.8,1.3,29,-4.6,920,7.3
2023,1,10,06:00,UTC,0.5,0.5,30,-4.3,1820,6.7
2023,1,10,07:00,UTC,0.4,0.3,30,-4.2,1980,5.5
2023,1,10,08:00,UTC,0.5,1,30,-4.1,1170,5.9
2023,1,10,09:00,UTC,0.2,0,30,-3.8,5690,4.6
2023,1,10,10:00,UTC,0.3,0,31,-3.2,5000,4.4
2023,1,10,11:00,UTC,0.2,0.4,31,-3.1,2500,4.8
2023,1,10,12:00,UTC,0,0,31,-2.6,13170,4.7
2023,1,10,13:00,UTC,0,0,31,-2,9900,4
2023,1,10,14:00,UTC,0.1,0.5,31,-1.8,1930,4.5
2023,1,10,15:00,UTC,0.2,0.3,31,-1.1,3220,3.5
2023,1,10,16:00,UTC,0.1,0,31,0,1520,3.9
2023,1,10,17:00,UTC,0,0,31,0.8,2270,5.1
2023,1,10,18:00,UTC,0.1,0,31,1.6,7360,7.6
2023,1,10,19:00,UTC,0.1,0.4,31,1.7,1860,6.8
2023,1,10,20:00,UTC,0,0,30,1.8,3570,6.3
2023,1,10,21:00,UTC,0.1,0.2,30,1.8,3330,6
2023,1,10,22:00,UTC,0.1,0.3,29,2,1560,7.3
2023,1,10,23:00,UTC,0.1,0,28,1.8,2520,5.6
2023,1,11,00:00,UTC,0.2,0,28,1.8,1540,5.5
2023,1,11,01:00,UTC,0.3,0.3,28,1.7,1540,5.9
2023,1,11,02:00,UTC,0.3,0.3,28,1.7,3910,6.6
2023,1,11,03:00,UTC,0.1,0,27,1.7,5970,6.8
2023,1,11,04:00,UTC,0.1,0,27,1.6,6230,5.7
2023,1,11,05:00,UTC,0,0,27,1.8,3560,6.5
2023,1,11,06:00,UTC,0,0,26,1.8,8980,7
2023,1,11,07:00,UTC,0.1,0,26,2,10630,5.8
2023,1,11,08:00,UTC,0,0,25,2.1,7480,7.1
2023,1,11,09:00,UTC,0,0,25,2.1,14740,7.6
2023,1,11,10:00,UTC,0,0,25,1.8,14580,6.1
2023,1,11,11:00,UTC,0,0,24,1.8,12820,6.5
2023,1,11,12:00,UTC,0,0,24,1.7,16360,7
2023,1,11,13:00,UTC,0,0,24,1.7,19760,6.7
2023,1,11,14:00,UTC,0,0,24,1.7,35410,6.7
2023,1,11,15:00,UTC,0,0,24,1.9,21740,7.7
2023,1,11,16:00,UTC,0.4,0.4,23,1.3,16500,7.6
2023,1,11,17:00,UTC,0.4,1,23,1.3,4950,9.3
2023,1,11,18:00,UTC,1.3,1.4,24,0.7,2810,9.1
2023,1,11,19:00,UTC,0.3,0,23,0.9,3810,8.7
2023,1,11,20:00,UTC,0.3,0.3,24,0.9,3400,7.5
2023,1,11,21:00,UTC,0.2,0.3,23,0.9,2600,8.5
2023,1,11,22:00,UTC,0.1,0,23,0.8,3110,8.2
2023,1,11,23:00,UTC,0.7,1.1,22,0.5,2070,6.7
2023,1,12,00:00,UTC,0.9,0.7,23,0.5,3020,6.6
2023,1,12,01:00,UTC,0.8,0.5,22,0.6,4220,8.1
2023,1,12,02:00,UTC,0.4,0.2,23,0.6,6580,5.5
2023,1,12,03:00,UTC,0.5,0.8,23,0.7,4190,6.1
2023,1,12,04:00,UTC,0.6,1,23,0.7,3840,5.7
2023,1,12,05:00,UTC,0.6,0.8,23,0.6,4250,5.5
2023,1,12,06:00,UTC,0.6,1,24,0.7,2840,6.2
2023,1,12,07:00,UTC,0.6,0.2,24,1.1,3440,6.6
2023,1,12,08:00,UTC,0.3,0.2,24,1,2180,4.7
2023,1,12,09:00,UTC,0.6,0.6,24,1.2,1960,6.2
2023,1,12,10:00,UTC,0.2,0,23,1.3,5800,6.6
2023,1,12,11:00,UTC,0,0,23,1.5,2180,6.3
2023,1,12,12:00,UTC,0,0,23,1.8,2650,6.5
2023,1,12,13:00,UTC,0,0,23,2,11550,6.2
2023,1,12,14:00,UTC,0.1,0.2,22,2.1,12490,7.2
2023,1,12,15:00,UTC,0,0,22,1.8,11070,7.2
2023,1,12,16:00,UTC,0.9,1,22,1.8,6600,7.3
2023,1,12,17:00,UTC,0,0,22,2.1,21450,8.2
2023,1,12,18:00,UTC,0,0,23,2.5,16070,9.3
2023,1,12,19:00,UTC,0,0,23,2.2,11770,6.6
2023,1,12,20:00,UTC,0,0,22,2.5,10990,7
2023,1,12,21:00,UTC,0.3,0.8,21,2.3,5350,6.3
2023,1,12,22:00,UTC,0.2,0.4,21,2.2,8790,7.1
2023,1,12,23:00,UTC,1.8,1.5,20,1.6,5650,5.3
2023,1,13,00:00,UTC,1.5,1.5,20,1.1,3900,4.3
2023,1,13,01:00,UTC,2.4,2.8,20,0.2,1220,3.4
2023,1,13,02:00,UTC,1.2,1,21,0.3,2160,1.9
2023,1,13,03:00,UTC,0.7,0.2,21,0.2,7200,0.9
2023,1,13,04:00,UTC,0,0,21,0.3,22640,3
2023,1,13,05:00,UTC,0,0,21,0.3,4820,3.4
2023,1,13,06:00,UTC,0,0,20,0.2,5450,3.9
2023,1,13,07:00,UTC,0,0,22,0.3,830,3.2
2023,1,13,08:00,UTC,0,0,22,0.6,3880,3.2
2023,1,13,09:00,UTC,0,0,22,1.5,4580,2.8
2023,1,13,10:00,UTC,0,0,21,2,18630,3.5
2023,1,13,11:00,UTC,0,0,21,2.4,48370,3.4
2023,1,13,12:00,UTC,0,0,20,2.4,50000,3.8
2023,1,13,13:00,UTC,0,0,20,2,5760,4.2
2023,1,13,14:00,UTC,0.3,0.8,21,2,4310,5.2
2023,1,13,15:00,UTC,0.8,0.8,20,2.4,9040,5.7
2023,1,13,16:00,UTC,0.6,0,20,2.9,11420,6.5
2023,1,13,17:00,UTC,0.9,1.4,20,3,3600,7
2023,1,13,18:00,UTC,0.7,0.2,19,2.8,7060,7
2023,1,13,19:00,UTC,0,0,20,3.3,2180,6.5
2023,1,13,20:00,UTC,0,0,19,3.3,8910,6.3
2023,1,13,21:00,UTC,0,0,19,3.4,12570,7.1
2023,1,13,22:00,UTC,0,0,18,3,11140,5.3
2023,1,13,23:00,UTC,0,0,18,3.2,11020,5.3
2023,1,14,00:00,UTC,0,0,18,3.4,9350,4.6
2023,1,14,01:00,UTC,0,0,18,3.3,11490,5.8
2023,1,14,02:00,UTC,0,0,17,2.8,9840,5.3
2023,1,14,03:00,UTC,0,0,17,3.5,11030,6.3
2023,1,14,04:00,UTC,0,0,17,3.4,12770,6.2
2023,1,14,05:00,UTC,0,0,17,3.1,12300,6
2023,1,14,06:00,UTC,0,0,16,2.9,16570,5.6
2023,1,14,07:00,UTC,0,0,16,3,15600,6.3
2023,1,14,08:00,UTC,0.1,0,16,3.2,12660,7.3
2023,1,14,09:00,UTC,0.2,0,16,3.1,11900,7.2
2023,1,14,10:00,UTC,0,0,15,3,12540,5.9
2023,1,14,11:00,UTC,0,0,15,3.3,31810,5.7
2023,1,14,12:00,UTC,0.4,1.6,15,3.3,9050,6.1
2023,1,14,13:00,UTC,0.8,0,15,3.1,27810,5.7
2023,1,14,14:00,UTC,1,0.4,14,2.8,6750,5.7
2023,1,14,15:00,UTC,0.3,0,14,3.1,3930,5.7
2023,1,14,16:00,UTC,0.5,0.3,14,3.2,3450,7.1
2023,1,14,17:00,UTC,1.5,0,14,3,9780,8.1
2023,1,14,18:00,UTC,0.1,0,13,2.8,2690,6.5
2023,1,14,19:00,UTC,0.2,0.3,13,2.7,3850,8.2
2023,1,14,20:00,UTC,0.1,0,13,2.5,20470,7.3
2023,1,14,21:00,UTC,0,0,13,2.7,19640,7
2023,1,14,22:00,UTC,0,0,13,2.7,20810,6.2
2023,1,14,23:00,UTC,0,0,13,2.7,10370,7.3
2023,1,15,00:00,UTC,0.4,0.2,13,2.8,10840,6.3
2023,1,15,01:00,UTC,0.1,0,13,2.8,22280,6.9
2023,1,15,02:00,UTC,0.1,0,13,2.7,27570,6.3
2023,1,15,03:00,UTC,0,0,12,2.7,36250,6.3
2023,1,15,04:00,UTC,0,0,12,2.6,24850,6.4
2023,1,15,05:00,UTC,0,0,12,2.7,37440,5.5
2023,1,15,06:00,UTC,0,0,10,2.7,42860,6.8
2023,1,15,07:00,UTC,0.2,1,11,2.6,10700,9.5
2023,1,15,08:00,UTC,1,1,11,2.7,9620,8.4
2023,1,15,09:00,UTC,1.1,1,11,2.3,8730,10
2023,1,15,10:00,UTC,0.8,0.4,10,2.1,10780,8.2
2023,1,15,11:00,UTC,0.5,0.8,10,2.1,19430,7.4
2023,1,15,12:00,UTC,0.6,1.3,10,1.9,11120,9
2023,1,15,13:00,UTC,0.6,0,10,2.2,28560,8.5
2023,1,15,14:00,UTC,0.1,0,10,2.2,11900,8.7
2023,1,15,15:00,UTC,0.3,1.7,9,1.9,6010,6.8
2023,1,15,16:00,UTC,0.2,0,10,2,50000,8.2
2023,1,15,17:00,UTC,0,0,9,2.1,32660,8.9
2023,1,15,18:00,UTC,0,0,9,2.1,49780,7.8
2023,1,15,19:00,UTC,0,0,9,2.2,35440,6.8
2023,1,15,20:00,UTC,0.1,0.3,9,2.4,12220,8.5
2023,1,15,21:00,UTC,0.1,0,9,2.5,38500,7.3
2023,1,15,22:00,UTC,0,0,9,2.6,27250,7
2023,1,15,23:00,UTC,0,0,9,2.6,36430,6.7
2023,1,16,00:00,UTC,0,0,9,2.7,48760,6.4
2023,1,16,01:00,UTC,0,0,9,2.3,45270,7.4
2023,1,16,02:00,UTC,0,0,8,2.3,46210,7
2023,1,16,03:00,UTC,0,0,8,2.4,48180,8.2
2023,1,16,04:00,UTC,0,0,8,2.6,50000,9.2
2023,1,16,05:00,UTC,0,0,8,2.4,15620,7.5
2023,1,16,06:00,UTC,0.1,0,8,2.3,10940,8.4
2023,1,16,07:00,UTC,0.1,0,7,2.5,16870,7.2
2023,1,16,08:00,UTC,0,0,8,3.1,12130,9.6
2023,1,16,09:00,UTC,0,0,7,3.1,45590,8.9
2023,1,16,10:00,UTC,0,0,7,3.2,28860,8.8
2023,1,16,11:00,UTC,0,0,7,3,19640,9.1
2023,1,16,12:00,UTC,0,0,7,3.2,24100,8.7
2023,1,16,13:00,UTC,0.1,0.2,8,2.6,12620,8.4
2023,1,16,14:00,UTC,0.1,0,7,2.7,26420,8.6
2023,1,16,15:00,UTC,0,0,7,2.7,15460,8.4
2023,1,16,16:00,UTC,0.2,1.3,7,2.7,7020,7.8
2023,1,16,17:00,UTC,0.1,0,7,2.8,14530,8.1
2023,1,16,18:00,UTC,0,0,6,2.8,15450,8.7
2023,1,16,19:00,UTC,0,0,6,2.7,15330,8.5
2023,1,16,20:00,UTC,0,0,6,2.7,17250,7.5
2023,1,16,21:00,UTC,0,0,6,2.8,16940,7.5
2023,1,16,22:00,UTC,0,0,6,2.6,18360,6.1
2023,1,16,23:00,UTC,0,0,6,2.6,23150,5.8
2023,1,17,00:00,UTC,0,0,6,2.3,29200,4.3
2023,1,17,01:00,UTC,0,0,6,2.4,35470,3.9
2023,1,17,02:00,UTC,0,0,6,1.9,27330,5
2023,1,17,03:00,UTC,0,0,6,1.6,20580,4.3
2023,1,17,04:00,UTC,0,0,6,1.3,27460,4.1
2023,1,17,05:00,UTC,0,0,6,1.1,31880,2.4
2023,1,17,06:00,UTC,0,0,6,0.8,28920,4.8
2023,1,17,07:00,UTC,0,0,6,1.5,46800,5.4
2023,1,17,08:00,UTC,0,0,6,1.1,13850,6.8
2023,1,17,09:00,UTC,0,0,6,1.5,25000,7
2023,1,17,10:00,UTC,0,0,6,1.4,32650,8.5
2023,1,17,11:00,UTC,0,0,6,1.4,36470,9
2023,1,17,12:00,UTC,0,0,6,1,48620,11
2023,1,17,13:00,UTC,0,0,6,0.6,41920,9.4
2023,1,17,14:00,UTC,0.1,0.6,6,0.1,1200,10.7
2023,1,17,15:00,UTC,1.9,1.8,6,0,640,10.9
2023,1,17,16:00,UTC,1.4,0.8,9,-0.1,720,10.3
2023,1,17,17:00,UTC,1.1,1.3,9,-0.1,670,9.9
2023,1,17,18:00,UTC,1.7,1.1,12,0,840,9.4
2023,1,17,19:00,UTC,0.7,0.2,12,0,2890,9.3
2023,1,17,20:00,UTC,0.2,0,13,0.2,14130,7.6
2023,1,17,21:00,UTC,0,0,13,0.7,24150,7.2
2023,1,17,22:00,UTC,0,0,13,1.1,29710,6.1
2023,1,17,23:00,UTC,0,0,13,1.1,14630,6.6
2023,1,18,00:00,UTC,0,0,13,1.2,7760,6.8
2023,1,18,01:00,UTC,0.3,0.5,11,1.2,8960,7.3
2023,1,18,02:00,UTC,0.3,0,11,1.4,14900,7
2023,1,18,03:00,UTC,0.4,0.8,10,1.5,7560,5.3
2023,1,18,04:00,UTC,1.2,0.8,9,1.3,8380,5.2
2023,1,18,05:00,UTC,0.3,0,9,1.6,13480,5.3
2023,1,18,06:00,UTC,0,0,8,1.8,12400,5.4
2023,1,18,07:00,UTC,0,0,8,2,8230,4.7
