pistetunnus;sijainti;pvm;suunta;suuntaselite;kaista;jaottelu;ajoneuvoluokka;00_01;01_02;02_03;03_04;04_05;05_06;06_07;07_08;08_09;09_10;10_11;11_12;12_13;13_14;14_15;15_16;16_17;17_18;18_19;19_20;20_21;21_22;22_23;23_24;yhteensa
169;kt50_Pakkala;20190107;2;Espoo;*;Ajoneuvoluokka;HA - PA;133;81;51;54;134;651;2188;2513;2162;1310;1149;1188;1208;1469;1741;2264;1555;1838;1203;981;854;663;381;221;25992
169;kt50_Pakkala;20190108;1;Vantaa;*;Ajoneuvoluokka;HA - PA;76;43;49;64;120;485;1585;1967;1969;1209;972;1049;1098;1267;1558;2437;2423;1724;1132;815;709;561;435;194;23941
169;kt50_Pakkala;20190108;2;Espoo;*;Ajoneuvoluokka;HA - PA;110;71;49;51;114;638;2178;2541;2140;1251;1116;1088;1193;1385;1763;2441;1949;1787;1325;972;873;751;546;274;26606
169;kt50_Pakkala;20190109;1;Vantaa;*;Ajoneuvoluokka;HA - PA;112;74;59;75;136;504;1420;1931;1932;1345;1030;1053;1110;1184;1625;2236;2259;1777;1275;778;701;523;350;172;23661
169;kt50_Pakkala;20190109;2;Espoo;*;Ajoneuvoluokka;HA - PA;172;121;67;75;147;664;2110;2514;2227;1301;1123;1183;1181;1350;1740;2124;1441;1771;1300;1074;884;740;441;308;26058
169;kt50_Pakkala;20190110;1;Vantaa;*;Ajoneuvoluokka;HA - PA;103;58;62;55;113;503;1461;1966;1947;1229;949;1065;1194;1288;1683;2278;2181;1778;1237;875;667;591;385;169;23837
169;kt50_Pakkala;20190110;2;Espoo;*;Ajoneuvoluokka;HA - PA;151;87;55;47;126;626;2217;2429;2058;1293;1074;1197;1324;1464;1941;1860;1239;1830;1437;1053;955;729;487;342;26021
169;kt50_Pakkala;20190111;1;Vantaa;*;Ajoneuvoluokka;HA - PA;100;61;73;69;111;484;1485;1885;1546;1152;1103;1180;1320;1603;2035;2406;2317;1718;1260;829;652;560;428;229;24606
169;kt50_Pakkala;20190111;2;Espoo;*;Ajoneuvoluokka;HA - PA;148;90;69;67;117;609;1990;2250;1810;1217;1155;1235;1345;1638;2230;1877;1533;1846;1329;1060;948;777;533;377;26250
169;kt50_Pakkala;20190112;1;Vantaa;*;Ajoneuvoluokka;HA - PA;190;120;91;69;126;142;259;339;531;815;968;1195;1334;1440;1547;1489;1384;1155;932;771;586;457;355;272;16567
169;kt50_Pakkala;20190112;2;Espoo;*;Ajoneuvoluokka;HA - PA;213;142;112;68;108;188;369;490;571;771;999;1221;1409;1469;1608;1680;1559;1398;1179;978;763;592;417;311;18615
169;kt50_Pakkala;20190113;1;Vantaa;*;Ajoneuvoluokka;HA - PA;210;144;108;89;78;114;159;189;342;471;652;960;1161;1404;1446;1498;1460;1406;1097;871;670;444;271;143;15387
169;kt50_Pakkala;20190113;2;Espoo;*;Ajoneuvoluokka;HA - PA;237;172;120;110;90;119;192;264;314;450;787;887;1243;1341;1589;1648;1825;1746;1563;1111;835;569;347;287;17846
169;kt50_Pakkala;20190114;1;Vantaa;*;Ajoneuvoluokka;HA - PA;76;67;61;85;156;499;1577;2036;1970;1357;992;1092;1121;1194;1625;2288;2225;1724;1171;821;643;516;355;156;23807
169;kt50_Pakkala;20190114;2;Espoo;*;Ajoneuvoluokka;HA - PA;127;106;69;69;143;729;2199;2569;2360;1336;1053;1151;1153;1310;1743;1944;1196;1824;1252;1044;851;666;395;265;25554
169;kt50_Pakkala;20190115;1;Vantaa;*;Ajoneuvoluokka;HA - PA;83;57;51;49;110;486;1595;2006;1963;1256;1052;1061;1109;1178;1716;2450;2448;1819;1173;866;760;501;382;166;24337
169;kt50_Pakkala;20190115;2;Espoo;*;Ajoneuvoluokka;HA - PA;128;82;46;63;111;611;2171;2715;2321;1307;1073;1122;1306;1454;1881;1945;1196;1809;1336;1140;1066;696;443;294;26316
169;kt50_Pakkala;20190116;1;Vantaa;*;Ajoneuvoluokka;HA - PA;91;55;47;45;102;492;1560;1982;2003;1238;1064;1168;1207;1355;1713;2421;2321;1823;1247;910;729;533;398;205;24709
169;kt50_Pakkala;20190116;2;Espoo;*;Ajoneuvoluokka;HA - PA;116;88;61;52;110;634;2189;2569;2173;1278;1108;1237;1213;1441;1876;2347;1619;1934;1400;1192;1070;807;532;388;27434
169;kt50_Pakkala;20190117;1;Vantaa;*;Ajoneuvoluokka;HA - PA;112;72;78;90;167;604;1505;1719;1552;1096;767;739;956;1063;1475;2112;2069;1462;1118;855;732;512;389;178;21422
169;kt50_Pakkala;20190117;2;Espoo;*;Ajoneuvoluokka;HA - PA;197;120;97;92;161;726;1888;1119;1578;1204;1074;1087;1040;1208;1698;1748;1183;1669;1291;1180;977;685;439;436;22897
169;kt50_Pakkala;20190118;1;Vantaa;*;Ajoneuvoluokka;HA - PA;128;69;64;62;148;496;1460;1809;1795;1237;1075;1196;1373;1550;1993;2348;2164;1772;1285;880;733;587;464;299;24987
169;kt50_Pakkala;20190118;2;Espoo;*;Ajoneuvoluokka;HA - PA;149;107;67;64;138;644;2028;2271;2003;1343;1148;1286;1506;1743;2228;1761;1391;1903;1405;1134;958;773;600;480;27130
169;kt50_Pakkala;20190119;1;Vantaa;*;Ajoneuvoluokka;HA - PA;188;113;85;101;94;183;272;304;515;748;950;1264;1394;1368;1501;1432;1424;1230;1009;862;706;539;458;308;17048
169;kt50_Pakkala;20190119;2;Espoo;*;Ajoneuvoluokka;HA - PA;262;143;98;99;109;212;409;452;604;779;979;1206;1401;1559;1661;1715;1615;1518;1217;1148;921;840;606;467;20020
169;kt50_Pakkala;20190120;1;Vantaa;*;Ajoneuvoluokka;HA - PA;241;159;129;91;100;115;158;176;244;408;648;817;1133;1425;1404;1384;1326;1394;1139;874;679;462;331;162;14999
169;kt50_Pakkala;20190120;2;Espoo;*;Ajoneuvoluokka;HA - PA;289;219;157;141;132;175;273;279;360;507;734;947;1235;1416;1481;1724;1778;1648;1487;1139;896;535;378;320;18250
169;kt50_Pakkala;20190121;1;Vantaa;*;Ajoneuvoluokka;HA - PA;85;45;51;81;128;470;1506;1865;1619;1370;1010;1128;1043;1214;1574;2153;2049;1857;1208;850;674;489;339;172;22980
169;kt50_Pakkala;20190121;2;Espoo;*;Ajoneuvoluokka;HA - PA;187;90;67;62;164;608;2156;2528;2107;1372;1081;1161;1233;1432;1699;1960;609;1621;1251;1058;875;647;431;248;24647
169;kt50_Pakkala;20190122;1;Vantaa;*;Ajoneuvoluokka;HA - PA;78;55;60;64;124;456;1469;1952;1964;1212;954;1091;1113;1284;1565;2345;2230;1746;1164;833;680;533;354;161;23487
169;kt50_Pakkala;20190122;2;Espoo;*;Ajoneuvoluokka;HA - PA;142;87;64;48;126;606;2133;2498;2165;1268;1078;1195;1190;1360;1811;2078;1415;1741;1365;1072;960;753;461;297;25913
169;kt50_Pakkala;20190123;1;Vantaa;*;Ajoneuvoluokka;HA - PA;100;51;57;51;105;499;1464;1897;1713;1493;1099;1109;1140;1276;1586;2298;2323;1721;1288;910;760;558;381;193;24072
169;kt50_Pakkala;20190123;2;Espoo;*;Ajoneuvoluokka;HA - PA;104;87;45;45;123;631;2099;2504;2279;1499;1229;1252;1285;1456;1764;2306;1575;1864;1422;1127;1034;836;491;373;27430
169;kt50_Pakkala;20190124;1;Vantaa;*;Ajoneuvoluokka;HA - PA;93;69;62;63;135;481;1429;1889;1918;1221;1015;1141;1240;1308;1649;2274;2219;1884;1303;912;758;547;379;167;24156
169;kt50_Pakkala;20190124;2;Espoo;*;Ajoneuvoluokka;HA - PA;168;110;68;67;134;613;2098;2520;2204;1350;1150;1169;1311;1526;1880;2217;1371;1829;1332;1257;1012;737;529;376;27028
169;kt50_Pakkala;20190125;1;Vantaa;*;Ajoneuvoluokka;HA - PA;102;58;65;56;125;492;1278;1818;1732;1167;1104;1219;1371;1538;2112;2390;2338;1883;1291;915;736;630;486;304;25210
169;kt50_Pakkala;20190125;2;Espoo;*;Ajoneuvoluokka;HA - PA;216;81;46;59;138;638;1863;2397;2030;1305;1238;1374;1404;1784;2320;2039;1598;1931;1475;1254;1054;850;594;509;28197
169;kt50_Pakkala;20190126;1;Vantaa;*;Ajoneuvoluokka;HA - PA;199;138;123;108;124;221;271;375;508;744;1065;1311;1360;1531;1480;1603;1325;1399;1041;851;636;574;373;301;17661
169;kt50_Pakkala;20190126;2;Espoo;*;Ajoneuvoluokka;HA - PA;292;146;151;131;133;195;451;521;687;1138;1306;1508;1692;1653;1712;1720;1592;1547;1400;1170;966;724;581;480;21896
169;kt50_Pakkala;20190127;1;Vantaa;*;Ajoneuvoluokka;HA - PA;203;152;148;84;68;103;141;188;290;480;748;1063;1211;1401;1535;1568;1466;1440;1201;939;666;476;316;164;16051
169;kt50_Pakkala;20190127;2;Espoo;*;Ajoneuvoluokka;HA - PA;272;221;125;109;138;149;224;268;338;614;900;1099;1392;1586;1703;1884;1846;1736;1529;1292;841;607;408;305;19586
169;kt50_Pakkala;20190128;1;Vantaa;*;Ajoneuvoluokka;HA - PA;86;51;42;61;121;478;1528;1923;1783;1307;1030;1115;1137;1201;1576;1814;1823;1556;1123;847;784;569;363;189;22507
169;kt50_Pakkala;20190128;2;Espoo;*;Ajoneuvoluokka;HA - PA;167;99;81;65;152;670;2159;2439;2227;1361;1069;1207;1189;1366;1752;1378;337;1005;1280;1093;973;706;492;274;23541
169;kt50_Pakkala;20190129;1;Vantaa;*;Ajoneuvoluokka;HA - PA;104;93;69;82;156;527;1437;1942;1809;1258;967;993;1081;1169;1506;1929;1852;1751;1181;846;835;591;406;180;22764
169;kt50_Pakkala;20190129;2;Espoo;*;Ajoneuvoluokka;HA - PA;207;156;97;100;155;692;2079;2394;2089;1310;1037;1167;1269;1363;1824;1194;684;1582;1328;1200;1031;783;568;361;24670
169;kt50_Pakkala;20190130;1;Vantaa;*;Ajoneuvoluokka;HA - PA;117;63;61;72;144;506;1374;1954;1400;1393;974;1079;1075;1218;1634;2329;2315;1783;1258;849;742;525;390;174;23429
169;kt50_Pakkala;20190130;2;Espoo;*;Ajoneuvoluokka;HA - PA;174;129;61;85;163;664;2000;2471;2166;1261;1077;1226;1275;1371;1781;2128;1759;1605;1320;1078;977;743;465;389;26368
169;kt50_Pakkala;20190131;1;Vantaa;*;Ajoneuvoluokka;HA - PA;106;68;62;57;111;488;1496;1873;1864;1219;1027;1236;1215;1317;1729;2416;2336;1692;1323;913;782;568;409;156;24463
169;kt50_Pakkala;20190131;2;Espoo;*;Ajoneuvoluokka;HA - PA;196;93;51;50;155;670;2102;2458;2059;1282;1144;1285;1222;1438;1876;2170;1693;1800;1374;1174;1046;701;542;376;26957
169;kt50_Pakkala;20190201;1;Vantaa;*;Ajoneuvoluokka;HA - PA;113;59;74;47;138;484;1386;1864;1720;1162;1102;1216;1317;1522;2089;2380;2343;1698;1325;934;657;623;462;289;25004
169;kt50_Pakkala;20190201;2;Espoo;*;Ajoneuvoluokka;HA - PA;184;70;67;58;141;629;1969;2286;1847;1279;1213;1374;1440;1642;2213;2306;1996;1838;1436;1134;1036;809;621;448;28036
169;kt50_Pakkala;20190202;1;Vantaa;*;Ajoneuvoluokka;HA - PA;198;113;82;87;129;185;273;372;569;820;1063;1229;1347;1483;1393;1355;1235;1104;906;768;567;459;432;310;16479
169;kt50_Pakkala;20190202;2;Espoo;*;Ajoneuvoluokka;HA - PA;296;208;109;93;119;191;363;469;542;843;1010;1216;1477;1584;1577;1766;1553;1485;1316;1061;892;625;524;443;19762
169;kt50_Pakkala;20190203;1;Vantaa;*;Ajoneuvoluokka;HA - PA;238;164;106;140;141;147;169;223;306;431;580;806;968;1188;1257;1345;1201;1239;973;803;585;404;282;139;13835
169;kt50_Pakkala;20190203;2;Espoo;*;Ajoneuvoluokka;HA - PA;290;208;142;119;151;143;209;260;321;382;669;847;1036;1270;1337;1572;1538;1524;1394;1064;779;476;334;268;16333
169;kt50_Pakkala;20190204;1;Vantaa;*;Ajoneuvoluokka;HA - PA;93;75;63;79;127;509;1442;1768;1888;1219;958;1061;1183;1206;1629;2341;2349;1624;1170;909;666;514;358;175;23406
169;kt50_Pakkala;20190204;2;Espoo;*;Ajoneuvoluokka;HA - PA;161;99;118;75;155;654;2187;2389;2049;1381;1120;1155;1210;1391;1739;2359;2173;1814;1315;1035;909;655;403;307;26853
169;kt50_Pakkala;20190205;1;Vantaa;*;Ajoneuvoluokka;HA - PA;82;56;63;61;156;495;1404;1832;1720;1424;1044;1059;1113;1268;1530;2400;2212;1691;1210;857;783;560;438;183;23641
169;kt50_Pakkala;20190205;2;Espoo;*;Ajoneuvoluokka;HA - PA;116;73;52;54;137;628;2079;2409;1894;1379;1141;1165;1192;1416;1726;2255;1436;1729;1285;1117;1077;766;513;308;25947
169;kt50_Pakkala;20190206;1;Vantaa;*;Ajoneuvoluokka;HA - PA;105;71;67;86;152;579;1496;1884;1810;1379;1026;1102;1128;1252;1564;2060;2180;1792;1252;866;798;556;382;176;23763
169;kt50_Pakkala;20190206;2;Espoo;*;Ajoneuvoluokka;HA - PA;190;102;78;80;162;631;2044;2484;2148;1238;1126;1115;1248;1361;1720;1719;837;1224;1402;1158;954;718;487;361;24587
169;kt50_Pakkala;20190207;1;Vantaa;*;Ajoneuvoluokka;HA - PA;113;87;51;63;132;482;1412;1963;1766;1308;1089;1057;1109;1271;1579;2346;2304;1688;1252;928;712;539;400;170;23821
169;kt50_Pakkala;20190207;2;Espoo;*;Ajoneuvoluokka;HA - PA;193;101;47;56;114;600;2080;2304;2186;1323;1112;1178;1260;1427;1853;2028;1433;1805;1420;1132;1010;760;513;398;26333
169;kt50_Pakkala;20190208;1;Vantaa;*;Ajoneuvoluokka;HA - PA;104;85;54;60;141;475;1268;1927;1637;1170;1090;1299;1346;1531;1984;2591;2180;1687;1271;904;746;588;403;307;24848
169;kt50_Pakkala;20190208;2;Espoo;*;Ajoneuvoluokka;HA - PA;179;100;58;76;151;584;1845;2267;1788;1251;1112;1288;1429;1774;2245;2176;1814;1853;1480;1215;982;735;577;500;27479
169;kt50_Pakkala;20190209;1;Vantaa;*;Ajoneuvoluokka;HA - PA;192;146;100;80;115;201;275;314;538;914;1073;1318;1461;1417;1490;1452;1321;1079;1024;791;560;481;396;327;17065
169;kt50_Pakkala;20190209;2;Espoo;*;Ajoneuvoluokka;HA - PA;258;164;117;96;117;179;374;446;562;843;982;1226;1452;1631;1556;1614;1560;1614;1306;1013;860;587;400;419;19376
169;kt50_Pakkala;20190210;1;Vantaa;*;Ajoneuvoluokka;HA - PA;205;162;105;110;112;132;152;182;329;543;731;1046;1263;1471;1538;1423;1307;1258;1165;879;667;444;324;154;15702
169;kt50_Pakkala;20190210;2;Espoo;*;Ajoneuvoluokka;HA - PA;247;221;121;129;111;119;202;242;308;510;684;926;1194;1419;1551;1627;1740;1673;1438;1178;868;550;347;341;17746
169;kt50_Pakkala;20190211;1;Vantaa;*;Ajoneuvoluokka;HA - PA;85;77;56;69;122;528;1501;1953;2037;1542;1053;1058;1179;1197;1621;2457;2281;1634;1132;791;695;467;381;161;24077
169;kt50_Pakkala;20190211;2;Espoo;*;Ajoneuvoluokka;HA - PA;151;79;46;72;112;667;2191;2516;2189;1284;1072;1141;1157;1354;1745;2381;1617;1760;1230;1067;898;692;387;282;26090
169;kt50_Pakkala;20190212;1;Vantaa;*;Ajoneuvoluokka;HA - PA;88;61;51;57;123;489;1510;1922;1885;1272;1030;1125;1200;1190;1585;2528;2315;1627;1257;994;757;504;349;149;24068
169;kt50_Pakkala;20190212;2;Espoo;*;Ajoneuvoluokka;HA - PA;172;107;50;62;128;614;2130;2510;2212;1378;1088;1119;1287;1392;1679;2060;1223;1770;1375;1102;1016;704;485;324;25987
169;kt50_Pakkala;20190213;1;Vantaa;*;Ajoneuvoluokka;HA - PA;86;52;49;53;125;492;1493;1895;1928;1258;1108;1084;1215;1248;1664;2526;2385;1770;1176;905;779;532;387;161;24371
169;kt50_Pakkala;20190213;2;Espoo;*;Ajoneuvoluokka;HA - PA;126;90;37;71;132;625;2089;2411;2183;1303;1118;1198;1293;1470;1813;2559;1722;1781;1419;1227;956;748;422;315;27108
169;kt50_Pakkala;20190214;1;Vantaa;*;Ajoneuvoluokka;HA - PA;91;58;58;72;147;522;1523;1904;1929;1261;1033;1122;1269;1289;1714;2603;2428;1753;1281;898;768;550;409;161;24843
169;kt50_Pakkala;20190214;2;Espoo;*;Ajoneuvoluokka;HA - PA;165;89;42;65;131;642;2147;2429;2047;1219;1151;1245;1317;1504;2005;2110;1677;1780;1349;1221;1051;760;541;360;27047
169;kt50_Pakkala;20190215;1;Vantaa;*;Ajoneuvoluokka;HA - PA;100;59;59;69;143;487;1428;1805;1620;1174;1199;1302;1407;1652;2129;2682;2437;1670;1417;1038;695;566;450;256;25844
169;kt50_Pakkala;20190215;2;Espoo;*;Ajoneuvoluokka;HA - PA;165;66;53;61;142;640;2004;2235;1884;1302;1212;1297;1447;1655;2193;2464;2130;1752;1408;1148;952;765;541;513;28029
169;kt50_Pakkala;20190216;1;Vantaa;*;Ajoneuvoluokka;HA - PA;187;102;92;102;141;243;349;383;499;905;1206;1323;1445;1515;1502;1391;1244;1224;947;714;566;466;363;300;17209
169;kt50_Pakkala;20190216;2;Espoo;*;Ajoneuvoluokka;HA - PA;251;138;118;107;148;163;336;348;458;893;1056;1199;1408;1493;1440;1507;1428;1413;1251;938;730;531;460;359;18173
169;kt50_Pakkala;20190217;1;Vantaa;*;Ajoneuvoluokka;HA - PA;203;145;107;85;112;127;164;194;285;533;813;1087;1296;1465;1422;1466;1313;1243;1066;808;581;427;307;156;15405
169;kt50_Pakkala;20190217;2;Espoo;*;Ajoneuvoluokka;HA - PA;223;166;112;116;118;134;182;211;289;411;694;973;1246;1326;1495;1582;1593;1603;1362;1037;778;534;352;263;16800
169;kt50_Pakkala;20190218;1;Vantaa;*;Ajoneuvoluokka;HA - PA;101;58;45;70;136;474;1420;1805;1462;1232;1139;1279;1188;1358;1641;2419;2174;1473;1041;758;619;460;310;163;22825
169;kt50_Pakkala;20190218;2;Espoo;*;Ajoneuvoluokka;HA - PA;134;84;46;49;122;614;1995;2279;1736;1177;1071;1170;1249;1366;1733;2513;2128;1618;1262;1061;740;615;377;244;25383
169;kt50_Pakkala;20190219;1;Vantaa;*;Ajoneuvoluokka;HA - PA;86;43;52;46;122;505;1439;1715;1511;1220;1140;1235;1372;1344;1664;2396;2208;1599;1217;841;626;469;331;167;23348
169;kt50_Pakkala;20190219;2;Espoo;*;Ajoneuvoluokka;HA - PA;142;49;56;53;119;602;2015;2222;1645;1164;1083;1234;1314;1440;1796;2395;2088;1719;1299;1104;881;639;415;284;25758
169;kt50_Pakkala;20190220;1;Vantaa;*;Ajoneuvoluokka;HA - PA;79;65;62;60;114;487;1413;1689;1442;1191;1192;1266;1320;1348;1677;2437;2195;1540;1211;794;646;479;351;144;23202
169;kt50_Pakkala;20190220;2;Espoo;*;Ajoneuvoluokka;HA - PA;136;69;41;72;113;586;2006;2151;1638;1154;1074;1170;1274;1505;1801;2478;2196;1766;1434;1107;895;720;430;323;26139
169;kt50_Pakkala;20190221;1;Vantaa;*;Ajoneuvoluokka;HA - PA;87;60;46;54;125;465;1322;1634;1398;1212;1164;1274;1289;1336;1697;2460;2260;1624;1223;846;682;512;380;183;23333
169;kt50_Pakkala;20190221;2;Espoo;*;Ajoneuvoluokka;HA - PA;209;93;65;55;111;576;1981;2059;1660;1152;1150;1216;1303;1483;1731;2449;2219;1828;1495;1210;983;736;478;343;26585
169;kt50_Pakkala;20190222;1;Vantaa;*;Ajoneuvoluokka;HA - PA;76;48;58;52;111;425;1198;1498;1314;1153;1216;1335;1375;1585;2027;2189;2131;1543;1211;850;647;591;469;250;23352
169;kt50_Pakkala;20190222;2;Espoo;*;Ajoneuvoluokka;HA - PA;163;92;65;50;109;564;1803;1833;1496;1101;1104;1227;1464;1752;2097;2329;2241;1869;1508;1172;907;736;515;458;26655
169;kt50_Pakkala;20190223;1;Vantaa;*;Ajoneuvoluokka;HA - PA;158;92;96;104;148;213;299;327;460;825;1059;1210;1272;1359;1346;1442;1265;1133;1049;766;603;492;396;250;16364
169;kt50_Pakkala;20190223;2;Espoo;*;Ajoneuvoluokka;HA - PA;240;163;121;104;135;185;358;364;402;649;967;1184;1316;1481;1551;1546;1660;1548;1432;1175;890;681;509;474;19135
169;kt50_Pakkala;20190224;1;Vantaa;*;Ajoneuvoluokka;HA - PA;225;131;119;97;96;129;162;199;283;488;776;941;1183;1336;1462;1390;1327;1306;1160;916;709;438;286;156;15315
169;kt50_Pakkala;20190224;2;Espoo;*;Ajoneuvoluokka;HA - PA;266;186;127;97;105;127;195;228;245;437;729;955;1132;1361;1603;1621;1767;1702;1609;1251;874;551;365;316;17849
169;kt50_Pakkala;20190225;1;Vantaa;*;Ajoneuvoluokka;HA - PA;77;65;49;59;126;500;1522;1999;1891;1340;1157;1231;1225;1364;1665;2428;1940;1444;1121;856;675;504;334;151;23723
169;kt50_Pakkala;20190225;2;Espoo;*;Ajoneuvoluokka;HA - PA;170;99;53;56;139;650;2192;2558;2132;1300;1116;1269;1291;1400;1753;2483;2243;1735;1336;1122;900;686;433;285;27401
169;kt50_Pakkala;20190226;1;Vantaa;*;Ajoneuvoluokka;HA - PA;59;57;59;56;111;500;1517;1953;1877;1227;1095;1185;1309;1285;1752;2391;2461;1735;1288;929;747;477;376;153;24599
169;kt50_Pakkala;20190226;2;Espoo;*;Ajoneuvoluokka;HA - PA;137;72;45;58;137;649;2144;2554;2054;1223;1145;1127;1233;1452;1866;2315;1989;1941;1432;1186;994;709;446;280;27188
169;kt50_Pakkala;20190227;1;Vantaa;*;Ajoneuvoluokka;HA - PA;79;58;48;41;119;475;1538;1992;1718;1227;1195;1276;1310;1374;1806;2576;2302;1715;1330;950;760;530;375;162;24956
169;kt50_Pakkala;20190227;2;Espoo;*;Ajoneuvoluokka;HA - PA;121;68;43;67;123;606;2122;2526;2062;1263;1138;1217;1340;1431;1895;2570;1985;1819;1430;1204;947;744;487;347;27555
169;kt50_Pakkala;20190228;1;Vantaa;*;Ajoneuvoluokka;HA - PA;88;63;53;52;119;509;1522;1881;1872;1256;1199;1316;1419;1516;1885;2622;2429;2017;1301;981;800;607;390;158;26055
169;kt50_Pakkala;20190228;2;Espoo;*;Ajoneuvoluokka;HA - PA;151;87;46;61;139;622;2162;2490;2006;1280;1138;1230;1405;1559;1943;2127;1400;1960;1459;1238;1114;768;521;408;27314
169;kt50_Pakkala;20190301;1;Vantaa;*;Ajoneuvoluokka;HA - PA;95;64;68;54;98;486;1440;1868;1740;1255;1284;1414;1422;1788;2093;2626;2311;1770;1417;1016;799;623;460;292;26483
169;kt50_Pakkala;20190301;2;Espoo;*;Ajoneuvoluokka;HA - PA;143;115;45;81;132;611;1982;2316;1873;1329;1227;1327;1485;1761;2178;2612;2075;1957;1495;1257;1040;825;582;472;28920
169;kt50_Pakkala;20190302;1;Vantaa;*;Ajoneuvoluokka;HA - PA;221;126;95;100;113;193;272;341;622;949;1193;1455;1589;1637;1588;1533;1345;1195;997;859;622;473;364;335;18217
169;kt50_Pakkala;20190302;2;Espoo;*;Ajoneuvoluokka;HA - PA;242;160;124;109;97;196;333;427;608;861;1142;1281;1582;1521;1637;1523;1553;1521;1335;1136;888;659;448;344;19727
169;kt50_Pakkala;20190303;1;Vantaa;*;Ajoneuvoluokka;HA - PA;223;162;109;90;99;114;156;190;385;640;907;1178;1361;1596;1539;1490;1465;1330;1201;1058;732;444;287;167;16923
169;kt50_Pakkala;20190303;2;Espoo;*;Ajoneuvoluokka;HA - PA;257;174;154;105;105;120;219;226;324;491;750;1119;1340;1530;1613;1680;1770;1697;1597;1249;840;515;321;323;18519
169;kt50_Pakkala;20190304;1;Vantaa;*;Ajoneuvoluokka;HA - PA;84;38;51;68;128;492;1522;2078;1866;1267;1074;1198;1237;1344;1725;2544;2292;1684;1170;837;679;482;355;156;24371
169;kt50_Pakkala;20190304;2;Espoo;*;Ajoneuvoluokka;HA - PA;156;80;60;70;157;690;2181;2598;2266;1299;1090;1202;1253;1424;1773;2559;2081;1764;1274;1054;888;622;411;299;27251
169;kt50_Pakkala;20190305;1;Vantaa;*;Ajoneuvoluokka;HA - PA;86;55;61;71;152;553;1447;1900;1832;1354;1006;1115;1153;1343;1651;2571;2431;1716;1206;855;715;523;385;171;24352
169;kt50_Pakkala;20190305;2;Espoo;*;Ajoneuvoluokka;HA - PA;119;77;40;78;147;711;2188;2523;2213;1245;1097;1229;1271;1359;1735;2513;2118;1812;1325;1151;935;657;447;259;27249
