pistetunnus;sijainti;pvm;klo;suunta;suuntaselite;nopeusrajoitus;kaikki;kevyet;raskaat;keskinopeus_kaikki;keskinopeus_kevyet;keskinopeus_raskaat
169;kt50_Pakkala;20200103;2;1;Vantaa;80/80;99;65;34;82.9;82.9;82.9
169;kt50_Pakkala;20200103;2;2;Espoo;80/80;98;63;35;84.3;85.7;81.7
169;kt50_Pakkala;20200103;3;1;Vantaa;80/80;81;59;22;84.3;84.9;82.6
169;kt50_Pakkala;20200103;3;2;Espoo;80/80;125;79;46;83.8;84.9;82.1
169;kt50_Pakkala;20200103;4;1;Vantaa;80/80;169;123;46;83.5;84.4;81.0
169;kt50_Pakkala;20200103;4;2;Espoo;80/80;173;126;47;84.2;84.6;83.1
169;kt50_Pakkala;20200103;5;1;Vantaa;80/80;467;401;66;85.8;86.5;81.4
169;kt50_Pakkala;20200103;5;2;Espoo;80/80;555;494;61;84.8;85.3;80.6
169;kt50_Pakkala;20200103;6;1;Vantaa;80/80;1309;1167;142;85.1;85.6;80.7
169;kt50_Pakkala;20200103;6;2;Espoo;80/80;1625;1467;158;84.0;84.4;80.4
169;kt50_Pakkala;20200103;7;1;Vantaa;80/80;1558;1370;188;83.5;84.0;80.2
169;kt50_Pakkala;20200103;7;2;Espoo;80/80;1953;1776;177;82.7;83.0;79.2
169;kt50_Pakkala;20200103;8;1;Vantaa;80/80;1467;1260;207;83.0;83.6;79.6
169;kt50_Pakkala;20200103;8;2;Espoo;80/80;1626;1402;224;81.8;82.3;78.4
169;kt50_Pakkala;20200103;9;1;Vantaa;80/80;1224;1006;218;83.1;83.6;80.7
169;kt50_Pakkala;20200103;9;2;Espoo;80/80;1307;1097;210;82.6;83.0;80.1
169;kt50_Pakkala;20200103;10;1;Vantaa;80/80;1333;1095;238;82.6;83.0;81.0
169;kt50_Pakkala;20200103;10;2;Espoo;80/80;1244;1041;203;82.1;82.5;80.0
169;kt50_Pakkala;20200103;11;1;Vantaa;80/80;1566;1335;231;82.5;82.7;81.4
169;kt50_Pakkala;20200103;11;2;Espoo;80/80;1330;1137;193;82.3;82.7;80.2
169;kt50_Pakkala;20200103;12;1;Vantaa;80/80;1628;1413;215;82.1;82.3;80.5
169;kt50_Pakkala;20200103;12;2;Espoo;80/80;1636;1452;184;81.6;81.8;79.6
169;kt50_Pakkala;20200103;13;1;Vantaa;80/80;1862;1658;204;82.0;82.3;79.5
169;kt50_Pakkala;20200103;13;2;Espoo;80/80;1867;1655;212;81.4;81.7;78.9
169;kt50_Pakkala;20200103;14;1;Vantaa;80/80;2130;1921;209;82.7;83.0;80.7
169;kt50_Pakkala;20200103;14;2;Espoo;80/80;2229;2063;166;81.0;81.1;79.0
169;kt50_Pakkala;20200103;15;1;Vantaa;80/80;2386;2217;169;82.1;82.3;79.8
169;kt50_Pakkala;20200103;15;2;Espoo;80/80;2160;2072;88;55.8;55.4;64.0
169;kt50_Pakkala;20200103;16;1;Vantaa;80/80;2092;1968;124;81.6;81.8;79.0
169;kt50_Pakkala;20200103;16;2;Espoo;80/80;1915;1845;70;54.9;54.8;56.5
169;kt50_Pakkala;20200103;17;1;Vantaa;80/80;1508;1412;96;81.7;81.8;79.6
169;kt50_Pakkala;20200103;17;2;Espoo;80/80;1954;1858;96;80.0;80.2;76.0
169;kt50_Pakkala;20200103;18;1;Vantaa;80/80;1248;1168;80;82.3;82.5;80.3
169;kt50_Pakkala;20200103;18;2;Espoo;80/80;1464;1393;71;81.3;81.4;79.8
169;kt50_Pakkala;20200103;19;1;Vantaa;80/80;856;775;81;82.5;82.6;81.6
169;kt50_Pakkala;20200103;19;2;Espoo;80/80;1136;1092;44;82.6;82.6;80.8
169;kt50_Pakkala;20200103;20;1;Vantaa;80/80;641;592;49;83.5;83.5;83.8
169;kt50_Pakkala;20200103;20;2;Espoo;80/80;1010;974;36;83.2;83.3;81.4
169;kt50_Pakkala;20200103;21;1;Vantaa;80/80;589;530;59;83.6;83.8;81.3
169;kt50_Pakkala;20200103;21;2;Espoo;80/80;830;772;58;83.3;83.4;81.7
169;kt50_Pakkala;20200103;22;1;Vantaa;80/80;407;361;46;83.6;83.8;82.3
169;kt50_Pakkala;20200103;22;2;Espoo;80/80;590;563;27;84.2;84.4;80.2
169;kt50_Pakkala;20200103;23;1;Vantaa;80/80;294;272;22;83.6;83.8;81.6
169;kt50_Pakkala;20200103;23;2;Espoo;80/80;425;390;35;83.7;83.8;81.8
169;kt50_Pakkala;20200104;0;1;Vantaa;80/80;194;167;27;83.4;83.6;81.5
169;kt50_Pakkala;20200104;0;2;Espoo;80/80;239;209;30;84.8;85.2;82.1
169;kt50_Pakkala;20200104;1;1;Vantaa;80/80;115;86;29;84.3;84.9;82.8
169;kt50_Pakkala;20200104;1;2;Espoo;80/80;168;140;28;84.3;84.5;83.3
169;kt50_Pakkala;20200104;2;1;Vantaa;80/80;103;86;17;84.8;85.1;83.1
169;kt50_Pakkala;20200104;2;2;Espoo;80/80;102;86;16;85.4;86.4;79.9
169;kt50_Pakkala;20200104;3;1;Vantaa;80/80;70;57;13;80.7;81.3;78.3
169;kt50_Pakkala;20200104;3;2;Espoo;80/80;90;73;17;84.7;85.0;83.6
169;kt50_Pakkala;20200104;4;1;Vantaa;80/80;123;104;19;84.5;84.7;83.4
169;kt50_Pakkala;20200104;4;2;Espoo;80/80;117;100;17;85.2;85.8;81.8
169;kt50_Pakkala;20200104;5;1;Vantaa;80/80;166;156;10;84.9;85.0;82.5
169;kt50_Pakkala;20200104;5;2;Espoo;80/80;206;179;27;83.8;84.0;82.5
169;kt50_Pakkala;20200104;6;1;Vantaa;80/80;237;218;19;84.5;85.0;79.6
169;kt50_Pakkala;20200104;6;2;Espoo;80/80;352;322;30;83.8;84.0;81.7
169;kt50_Pakkala;20200104;7;1;Vantaa;80/80;288;263;25;84.0;84.1;82.9
169;kt50_Pakkala;20200104;7;2;Espoo;80/80;441;411;30;83.8;84.0;81.9
169;kt50_Pakkala;20200104;8;1;Vantaa;80/80;443;404;39;83.5;83.8;80.3
169;kt50_Pakkala;20200104;8;2;Espoo;80/80;506;474;32;82.9;83.0;80.8
169;kt50_Pakkala;20200104;9;1;Vantaa;80/80;740;687;53;83.9;84.0;82.6
169;kt50_Pakkala;20200104;9;2;Espoo;80/80;712;677;35;83.8;84.0;80.0
169;kt50_Pakkala;20200104;10;1;Vantaa;80/80;1013;966;47;82.1;82.1;81.2
169;kt50_Pakkala;20200104;10;2;Espoo;80/80;956;926;30;82.6;82.7;80.8
169;kt50_Pakkala;20200104;11;1;Vantaa;80/80;1289;1228;61;82.9;83.0;81.1
169;kt50_Pakkala;20200104;11;2;Espoo;80/80;1147;1120;27;83.2;83.2;81.4
169;kt50_Pakkala;20200104;12;1;Vantaa;80/80;1406;1349;57;83.0;83.0;83.1
169;kt50_Pakkala;20200104;12;2;Espoo;80/80;1356;1329;27;82.6;82.6;81.8
169;kt50_Pakkala;20200104;13;1;Vantaa;80/80;1603;1539;64;83.1;83.1;83.1
169;kt50_Pakkala;20200104;13;2;Espoo;80/80;1415;1395;20;82.8;82.8;82.0
169;kt50_Pakkala;20200104;14;1;Vantaa;80/80;1565;1520;45;83.0;83.0;80.9
169;kt50_Pakkala;20200104;14;2;Espoo;80/80;1560;1522;38;83.1;83.2;81.3
169;kt50_Pakkala;20200104;15;1;Vantaa;80/80;1499;1467;32;82.1;82.2;79.6
169;kt50_Pakkala;20200104;15;2;Espoo;80/80;1613;1582;31;81.1;81.1;77.9
169;kt50_Pakkala;20200104;16;1;Vantaa;80/80;1222;1187;35;81.8;81.8;80.3
169;kt50_Pakkala;20200104;16;2;Espoo;80/80;1583;1557;26;81.2;81.3;77.4
169;kt50_Pakkala;20200104;17;1;Vantaa;80/80;1060;1035;25;82.4;82.4;82.9
169;kt50_Pakkala;20200104;17;2;Espoo;80/80;1534;1514;20;81.1;81.1;79.2
169;kt50_Pakkala;20200104;18;1;Vantaa;80/80;942;924;18;82.9;82.9;82.2
169;kt50_Pakkala;20200104;18;2;Espoo;80/80;1296;1283;13;82.6;82.6;81.0
169;kt50_Pakkala;20200104;19;1;Vantaa;80/80;672;663;9;82.9;82.9;84.3
169;kt50_Pakkala;20200104;19;2;Espoo;80/80;1106;1097;9;83.0;83.0;81.4
169;kt50_Pakkala;20200104;20;1;Vantaa;80/80;506;497;9;83.3;83.3;82.8
169;kt50_Pakkala;20200104;20;2;Espoo;80/80;742;731;11;83.6;83.7;82.2
169;kt50_Pakkala;20200104;21;1;Vantaa;80/80;490;479;11;82.8;82.8;83.5
169;kt50_Pakkala;20200104;21;2;Espoo;80/80;645;632;13;84.2;84.3;82.7
169;kt50_Pakkala;20200104;22;1;Vantaa;80/80;370;359;11;84.0;84.1;80.5
169;kt50_Pakkala;20200104;22;2;Espoo;80/80;494;486;8;84.9;84.9;87.0
169;kt50_Pakkala;20200104;23;1;Vantaa;80/80;267;254;13;83.1;83.0;85.5
169;kt50_Pakkala;20200104;23;2;Espoo;80/80;402;394;8;84.6;84.7;81.9
169;kt50_Pakkala;20200105;0;1;Vantaa;80/80;212;201;11;84.5;84.4;85.5
169;kt50_Pakkala;20200105;0;2;Espoo;80/80;262;256;6;84.6;84.7;80.8
169;kt50_Pakkala;20200105;1;1;Vantaa;80/80;126;125;1;82.5;82.5;88.0
169;kt50_Pakkala;20200105;1;2;Espoo;80/80;190;184;6;85.9;85.9;85.5
169;kt50_Pakkala;20200105;2;1;Vantaa;80/80;102;101;1;82.4;82.4;87.0
169;kt50_Pakkala;20200105;2;2;Espoo;80/80;118;118;;86.0;86.0;
169;kt50_Pakkala;20200105;3;1;Vantaa;80/80;76;72;4;87.3;87.4;84.8
169;kt50_Pakkala;20200105;3;2;Espoo;80/80;101;95;6;85.5;85.6;83.0
169;kt50_Pakkala;20200105;4;1;Vantaa;80/80;86;82;4;83.1;82.9;88.3
169;kt50_Pakkala;20200105;4;2;Espoo;80/80;86;82;4;84.2;84.3;82.3
169;kt50_Pakkala;20200105;5;1;Vantaa;80/80;108;103;5;83.2;83.5;76.8
169;kt50_Pakkala;20200105;5;2;Espoo;80/80;123;115;8;84.2;84.1;85.6
169;kt50_Pakkala;20200105;6;1;Vantaa;80/80;143;131;12;84.6;84.6;84.9
169;kt50_Pakkala;20200105;6;2;Espoo;80/80;231;220;11;84.4;84.5;82.7
169;kt50_Pakkala;20200105;7;1;Vantaa;80/80;188;185;3;84.6;84.6;81.0
169;kt50_Pakkala;20200105;7;2;Espoo;80/80;274;262;12;84.5;84.8;78.7
169;kt50_Pakkala;20200105;8;1;Vantaa;80/80;276;256;20;83.0;83.0;83.6
169;kt50_Pakkala;20200105;8;2;Espoo;80/80;296;284;12;84.1;84.3;80.1
169;kt50_Pakkala;20200105;9;1;Vantaa;80/80;459;426;33;83.7;83.8;82.8
169;kt50_Pakkala;20200105;9;2;Espoo;80/80;430;416;14;84.1;84.2;81.6
169;kt50_Pakkala;20200105;10;1;Vantaa;80/80;711;683;28;82.7;82.8;80.3
169;kt50_Pakkala;20200105;10;2;Espoo;80/80;719;704;15;84.1;84.2;83.3
169;kt50_Pakkala;20200105;11;1;Vantaa;80/80;998;964;34;83.0;83.1;80.4
169;kt50_Pakkala;20200105;11;2;Espoo;80/80;999;984;15;83.7;83.8;80.9
169;kt50_Pakkala;20200105;12;1;Vantaa;80/80;1199;1169;30;82.4;82.4;84.3
169;kt50_Pakkala;20200105;12;2;Espoo;80/80;1310;1287;23;83.1;83.2;80.3
169;kt50_Pakkala;20200105;13;1;Vantaa;80/80;1511;1483;28;82.8;82.8;83.1
169;kt50_Pakkala;20200105;13;2;Espoo;80/80;1421;1402;19;83.0;83.0;77.9
169;kt50_Pakkala;20200105;14;1;Vantaa;80/80;1416;1380;36;83.5;83.5;83.1
169;kt50_Pakkala;20200105;14;2;Espoo;80/80;1561;1530;31;82.7;82.8;80.0
169;kt50_Pakkala;20200105;15;1;Vantaa;80/80;1403;1381;22;82.8;82.8;85.0
169;kt50_Pakkala;20200105;15;2;Espoo;80/80;1720;1703;17;82.5;82.5;82.6
169;kt50_Pakkala;20200105;16;1;Vantaa;80/80;1298;1271;27;81.9;81.9;82.4
169;kt50_Pakkala;20200105;16;2;Espoo;80/80;1647;1631;16;82.1;82.1;78.1
169;kt50_Pakkala;20200105;17;1;Vantaa;80/80;1118;1088;30;82.5;82.5;81.6
169;kt50_Pakkala;20200105;17;2;Espoo;80/80;1579;1555;24;82.5;82.5;81.5
169;kt50_Pakkala;20200105;18;1;Vantaa;80/80;902;883;19;82.9;82.9;82.3
169;kt50_Pakkala;20200105;18;2;Espoo;80/80;1411;1387;24;82.9;83.0;78.4
169;kt50_Pakkala;20200105;19;1;Vantaa;80/80;810;789;21;82.4;82.5;80.7
169;kt50_Pakkala;20200105;19;2;Espoo;80/80;1022;1001;21;83.5;83.5;83.8
169;kt50_Pakkala;20200105;20;1;Vantaa;80/80;541;525;16;82.7;82.7;82.6
169;kt50_Pakkala;20200105;20;2;Espoo;80/80;789;770;19;83.7;83.8;79.8
169;kt50_Pakkala;20200105;21;1;Vantaa;80/80;464;447;17;83.2;83.2;81.6
169;kt50_Pakkala;20200105;21;2;Espoo;80/80;543;524;19;84.8;84.9;82.8
169;kt50_Pakkala;20200105;22;1;Vantaa;80/80;340;320;20;83.4;83.6;81.2
169;kt50_Pakkala;20200105;22;2;Espoo;80/80;497;481;16;85.0;85.1;83.0
169;kt50_Pakkala;20200105;23;1;Vantaa;80/80;231;215;16;83.3;83.4;81.6
169;kt50_Pakkala;20200105;23;2;Espoo;80/80;425;408;17;83.0;83.2;78.3
169;kt50_Pakkala;20200106;0;1;Vantaa;80/80;168;155;13;82.1;82.7;74.7
169;kt50_Pakkala;20200106;0;2;Espoo;80/80;312;292;20;82.1;82.4;78.2
169;kt50_Pakkala;20200106;1;1;Vantaa;80/80;144;123;21;81.4;81.4;81.8
169;kt50_Pakkala;20200106;1;2;Espoo;80/80;195;177;18;80.2;80.2;80.3
169;kt50_Pakkala;20200106;2;1;Vantaa;80/80;110;94;16;79.2;79.3;78.3
169;kt50_Pakkala;20200106;2;2;Espoo;80/80;134;118;16;82.1;82.3;80.6
169;kt50_Pakkala;20200106;3;1;Vantaa;80/80;94;86;8;81.7;82.1;77.8
169;kt50_Pakkala;20200106;3;2;Espoo;80/80;86;75;11;81.0;81.3;79.0
169;kt50_Pakkala;20200106;4;1;Vantaa;80/80;144;125;19;77.7;78.0;75.5
169;kt50_Pakkala;20200106;4;2;Espoo;80/80;142;125;17;77.9;78.2;75.1
169;kt50_Pakkala;20200106;5;1;Vantaa;80/80;205;194;11;81.5;81.8;76.5
169;kt50_Pakkala;20200106;5;2;Espoo;80/80;228;206;22;79.9;80.1;77.3
169;kt50_Pakkala;20200106;6;1;Vantaa;80/80;262;245;17;82.7;82.8;81.2
169;kt50_Pakkala;20200106;6;2;Espoo;80/80;391;365;26;80.4;80.4;80.1
169;kt50_Pakkala;20200106;7;1;Vantaa;80/80;325;301;24;83.7;83.9;81.4
169;kt50_Pakkala;20200106;7;2;Espoo;80/80;317;293;24;82.5;82.6;81.0
169;kt50_Pakkala;20200106;8;1;Vantaa;80/80;357;332;25;83.1;83.2;82.4
169;kt50_Pakkala;20200106;8;2;Espoo;80/80;332;310;22;83.0;83.2;81.0
169;kt50_Pakkala;20200106;9;1;Vantaa;80/80;518;489;29;83.5;83.7;81.7
169;kt50_Pakkala;20200106;9;2;Espoo;80/80;507;490;17;82.8;82.9;81.1
169;kt50_Pakkala;20200106;10;1;Vantaa;80/80;757;718;39;83.4;83.3;84.2
169;kt50_Pakkala;20200106;10;2;Espoo;80/80;770;745;25;83.6;83.6;81.9
169;kt50_Pakkala;20200106;11;1;Vantaa;80/80;954;913;41;83.5;83.6;81.4
169;kt50_Pakkala;20200106;11;2;Espoo;80/80;944;910;34;83.9;84.0;80.8
169;kt50_Pakkala;20200106;12;1;Vantaa;80/80;1165;1123;42;83.9;83.9;82.0
169;kt50_Pakkala;20200106;12;2;Espoo;80/80;1174;1136;38;83.7;83.8;80.7
169;kt50_Pakkala;20200106;13;1;Vantaa;80/80;1409;1368;41;83.9;84.0;82.2
169;kt50_Pakkala;20200106;13;2;Espoo;80/80;1287;1253;34;83.7;83.8;80.9
169;kt50_Pakkala;20200106;14;1;Vantaa;80/80;1409;1360;49;83.3;83.4;82.6
169;kt50_Pakkala;20200106;14;2;Espoo;80/80;1517;1466;51;83.1;83.2;79.5
169;kt50_Pakkala;20200106;15;1;Vantaa;80/80;1443;1395;48;83.0;83.1;81.9
169;kt50_Pakkala;20200106;15;2;Espoo;80/80;1575;1535;40;83.0;83.1;80.1
169;kt50_Pakkala;20200106;16;1;Vantaa;80/80;1350;1297;53;83.3;83.4;81.3
169;kt50_Pakkala;20200106;16;2;Espoo;80/80;1615;1577;38;82.3;82.3;79.9
169;kt50_Pakkala;20200106;17;1;Vantaa;80/80;1153;1094;59;83.2;83.2;82.5
169;kt50_Pakkala;20200106;17;2;Espoo;80/80;1615;1579;36;82.7;82.8;79.4
169;kt50_Pakkala;20200106;18;1;Vantaa;80/80;1046;1004;42;82.9;83.0;80.2
169;kt50_Pakkala;20200106;18;2;Espoo;80/80;1419;1360;59;82.7;82.8;79.5
169;kt50_Pakkala;20200106;19;1;Vantaa;80/80;839;788;51;83.5;83.6;81.9
169;kt50_Pakkala;20200106;19;2;Espoo;80/80;1097;1064;33;84.3;84.4;81.2
169;kt50_Pakkala;20200106;20;1;Vantaa;80/80;657;614;43;83.6;83.8;81.5
169;kt50_Pakkala;20200106;20;2;Espoo;80/80;865;838;27;84.3;84.4;80.7
169;kt50_Pakkala;20200106;21;1;Vantaa;80/80;523;490;33;84.4;84.5;83.4
169;kt50_Pakkala;20200106;21;2;Espoo;80/80;751;718;33;84.5;84.6;82.4
169;kt50_Pakkala;20200106;22;1;Vantaa;80/80;326;281;45;84.2;84.6;81.4
169;kt50_Pakkala;20200106;22;2;Espoo;80/80;412;372;40;85.1;85.4;82.3
