,sademaara,sateen_intensiteetti,lumen_syvyys,ilman_lampotila,nakyvyys,tuulen_nopeus,pvm,klo,sijainti_id
44,0,0,4,-6.8,50000,7.7,20190102,20,154
45,0,0,4,-6.9,50000,6,20190102,21,154
46,0,0,4,-6.9,50000,7,20190102,22,154
47,0,0,4,-7.1,50000,7.7,20190102,23,154
48,0,0,4,-7.4,50000,6.3,20190103,00,154
49,0,0,4,-7.5,50000,7.1,20190103,01,154
50,0,0,4,-7.7,50000,6.3,20190103,02,154
51,0,0,4,-8.2,50000,6.1,20190103,03,154
52,0,0,4,-8.5,50000,6.2,20190103,04,154
53,0,0,4,-8.9,50000,5.2,20190103,05,154
54,0,0,4,-9.1,50000,5.9,20190103,06,154
55,0,0,4,-8.9,50000,5.3,20190103,07,154
56,0,0,4,-9.1,50000,5.2,20190103,08,154
57,0,0,4,-9.1,50000,5.2,20190103,09,154
58,0,0,4,-8.7,50000,4.6,20190103,10,154
59,0,0,4,-8.4,50000,3.8,20190103,11,154
60,0,0,4,-8.1,50000,4,20190103,12,154
61,0,0,4,-8.9,50000,4.2,20190103,13,154
62,0,0,4,-9.9,50000,4.2,20190103,14,154
63,0,0,4,-10.7,50000,3.6,20190103,15,154
64,0,0,4,-11.3,50000,2.9,20190103,16,154
65,0,0,4,-11.6,50000,3.5,20190103,17,154
66,0,0,4,-12.3,49140,2.6,20190103,18,154
67,0,0,4,-12.9,41940,1.9,20190103,19,154
68,0,0,4,-13.2,38690,2,20190103,20,154
69,0,0,4,-12.4,43250,1,20190103,21,154
70,0,0,4,-11.2,43090,1.5,20190103,22,154
71,0,0,4,-9.8,35910,2.3,20190103,23,154
72,0,0,7,-7.8,35180,2.2,20190104,00,154
73,0,0,4,-5.7,15320,3.6,20190104,01,154
74,0,0,4,-3.8,11550,4.3,20190104,02,154
75,0.4,1.2,4,-2,3340,7.1,20190104,03,154
76,0.9,1.4,5,-2,1050,6.8,20190104,04,154
77,1,1,5,-1.8,690,6.9,20190104,05,154
78,0.8,0.3,7,-1.5,1020,7.1,20190104,06,154
79,0.4,0.3,8,-0.9,1830,6.4,20190104,07,154
80,0.2,0,8,-0.1,7870,6.9,20190104,08,154
81,0.1,0,8,0.4,3370,5.5,20190104,09,154
82,0.4,0.7,9,0.7,3040,3.8,20190104,10,154
83,0.1,0,9,0.7,17580,3.9,20190104,11,154
84,0,0,9,0.5,6270,3.1,20190104,12,154
85,0,0,8,0.4,3090,2.5,20190104,13,154
86,0,0,8,0.5,11760,4.1,20190104,14,154
87,0,0,8,0.5,27170,4.1,20190104,15,154
88,0,0,8,0.2,50000,5.3,20190104,16,154
89,0,0,8,-0.2,50000,5.5,20190104,17,154
90,0,0,8,-0.6,5050,5.7,20190104,18,154
91,0.1,0,8,-1.1,2500,4.3,20190104,19,154
92,0.1,0,8,-1.6,5970,4.8,20190104,20,154
93,0,0,8,-2.4,32400,5.1,20190104,21,154
94,0,0,8,-2.8,50000,5.7,20190104,22,154
95,0,0,8,-3.2,50000,6.1,20190104,23,154
96,0,0,8,-3.6,11700,5.3,20190105,00,154
97,0,0,8,-3.9,36410,5,20190105,01,154
98,0,0,8,-4.2,50000,5.4,20190105,02,154
99,0,0,8,-4.5,13450,5.1,20190105,03,154
100,0,0,8,-4.8,34340,5.9,20190105,04,154
101,0,0,8,-5,40770,5.6,20190105,05,154
102,0,0,8,-5.2,27740,3.9,20190105,06,154
103,0,0,8,-5.1,29580,5.2,20190105,07,154
104,0,0,8,-5.1,29380,4.5,20190105,08,154
105,0,0,8,-5.1,21580,4.5,20190105,09,154
106,0,0,8,-5,14350,4.1,20190105,10,154
107,0,0,8,-5.2,19800,3.4,20190105,11,154
108,0,0,8,-5.2,48580,5.3,20190105,12,154
109,0,0,8,-5.2,50000,4.1,20190105,13,154
110,0,0,8,-5.6,31900,2.6,20190105,14,154
111,0,0,8,-5.1,25630,3.5,20190105,15,154
112,0,0,8,-5.1,50000,3.1,20190105,16,154
113,0,0,8,-5.1,45010,3.5,20190105,17,154
114,0,0,8,-5.3,50000,3.4,20190105,18,154
115,0,0,8,-5.7,50000,3.6,20190105,19,154
116,0,0,8,-5.9,50000,2,20190105,20,154
117,0,0,8,-6.2,50000,2.3,20190105,21,154
118,0,0,8,-6.5,50000,3.7,20190105,22,154
119,0,0,8,-6.8,50000,2.3,20190105,23,154
120,0,0,8,-7.1,50000,0.9,20190106,00,154
121,0,0,8,-7.5,50000,1.7,20190106,01,154
122,0,0,8,-7.3,38340,1.5,20190106,02,154
123,0,0,8,-7.3,20740,1.6,20190106,03,154
124,0,0,8,-7,50000,1.7,20190106,04,154
125,0,0,8,-6.7,50000,1.6,20190106,05,154
126,0,0,8,-6.4,50000,2.1,20190106,06,154
127,0,0,8,-6.2,50000,1.8,20190106,07,154
128,0,0,8,-5.8,50000,2.8,20190106,08,154
129,0,0,8,-5.1,50000,2.8,20190106,09,154
130,0,0,8,-4.8,50000,2.1,20190106,10,154
131,0,0,8,-4.1,50000,2.8,20190106,11,154
132,0,0,8,-3.4,50000,4.6,20190106,12,154
133,0,0,8,-2.8,50000,3.8,20190106,13,154
134,0,0,7,-2.2,50000,4,20190106,14,154
135,0,0,7,-1.8,50000,5.1,20190106,15,154
136,0,0,8,-1.2,50000,4.5,20190106,16,154
137,0,0,7,-0.5,50000,5,20190106,17,154
138,0,0,7,-0.1,21250,6.1,20190106,18,154
139,0.2,0.5,8,-0.7,1730,5.5,20190106,19,154
140,0.1,0.4,7,-0.5,2950,7.1,20190106,20,154
141,0.2,0.1,8,-0.3,2510,7.2,20190106,21,154
142,0.1,0,8,0.2,2060,7,20190106,22,154
143,0.3,0.2,8,0.7,3800,4.5,20190106,23,154
144,0.1,0,8,1,13540,3.7,20190107,00,154
145,0,0,8,1.1,2740,4,20190107,01,154
146,0.1,0,7,1.6,12400,5,20190107,02,154
147,0.7,0.4,7,1.9,20810,4.7,20190107,03,154
148,0.2,0,7,1.9,5660,4.4,20190107,04,154
149,0,0,7,2,4700,5.8,20190107,05,154
150,0,0,6,1.8,3580,5.1,20190107,06,154
151,0,0,6,1.6,2260,4.8,20190107,07,154
152,0,0,6,1.7,1830,4,20190107,08,154
153,0,0,6,1.8,7020,4.1,20190107,09,154
154,0,0,5,1.9,10750,4.3,20190107,10,154
155,0,0,5,2,11520,4.3,20190107,11,154
156,0,0,5,1.8,9610,4.7,20190107,12,154
157,0,0,5,1.6,4930,4.8,20190107,13,154
158,0,0,5,1.2,36210,4.2,20190107,14,154
159,0,0,5,1,19500,4.3,20190107,15,154
160,0,0,5,0.3,22110,4.3,20190107,16,154
161,0,0,5,-0.1,21040,3.5,20190107,17,154
162,0,0,5,-0.5,16610,2.7,20190107,18,154
163,0,0,5,-0.6,15650,2.3,20190107,19,154
164,0,0,5,-0.7,10790,2,20190107,20,154
165,0,0,5,-0.8,11980,1.3,20190107,21,154
166,0,0,5,-0.9,8790,1.1,20190107,22,154
167,0,0,5,-0.9,1500,1.6,20190107,23,154
168,0,0,5,-0.9,470,2.3,20190108,00,154
169,0,0,5,-0.7,360,2.8,20190108,01,154
170,0.4,0.2,5,0.1,5760,3.1,20190108,02,154
171,0.1,0.4,5,0.3,5570,3.5,20190108,03,154
172,0.7,0.8,5,0.3,1950,4.7,20190108,04,154
173,1.2,0.7,6,0.2,2680,3.2,20190108,05,154
174,0.7,0.8,6,0.3,2610,3.4,20190108,06,154
175,0.3,0.3,7,0.7,5320,4.3,20190108,07,154
176,0.6,0.5,7,1.1,5250,3.2,20190108,08,154
177,0.7,0.3,7,1,3790,3.9,20190108,09,154
178,0.4,0.3,7,0.8,2820,3.7,20190108,10,154
179,0.3,0.3,7,0.7,7040,2.9,20190108,11,154
180,0.2,0.7,7,0.5,2840,2.2,20190108,12,154
181,0.2,0.3,6,0.3,3150,2.5,20190108,13,154
182,0.3,0.2,6,0.1,2200,3.3,20190108,14,154
183,0.3,0,6,0,2030,2.9,20190108,15,154
184,0.1,0,6,-0.1,6700,2.5,20190108,16,154
185,0.1,0.3,7,-0.1,2680,2.5,20190108,17,154
186,0.5,0.7,7,-0.2,1310,2.1,20190108,18,154
187,0.7,0.7,10,-0.3,1250,2.1,20190108,19,154
188,0.6,0.8,11,-0.4,1190,1.7,20190108,20,154
189,0.7,1,12,-0.6,850,1.5,20190108,21,154
190,0.8,0.8,15,-0.6,1100,1.6,20190108,22,154
191,0.9,0.8,17,-0.7,1250,2,20190108,23,154
192,0.4,0.3,18,-0.8,2300,1.2,20190109,00,154
193,0.5,0.5,17,-0.7,2060,1.5,20190109,01,154
194,0.6,0.7,18,-0.7,1560,1.7,20190109,02,154
195,0.6,0.7,18,-0.7,1990,1.9,20190109,03,154
196,0.4,0.5,18,-0.7,2180,2,20190109,04,154
197,0.3,0,18,-0.8,2770,1.8,20190109,05,154
198,0.4,0.5,18,-0.7,1860,2.2,20190109,06,154
199,0.3,0.3,19,-1.1,3810,3.7,20190109,07,154
200,0.2,0,19,-1.4,7940,3.2,20190109,08,154
201,0,0,19,-1.5,5310,3.8,20190109,09,154
202,0.1,0.3,19,-1.6,6810,3.1,20190109,10,154
203,0.1,0.5,19,-2.1,12370,4.3,20190109,11,154
204,0,0,19,-2.2,10180,4.6,20190109,12,154
205,0,0,19,-1.9,19600,3.4,20190109,13,154
206,0,0,19,-2,18260,4.3,20190109,14,154
207,0,0,19,-3.3,22670,3.5,20190109,15,154
208,0,0,19,-4.3,15750,4.5,20190109,16,154
209,0,0,19,-4,21650,5.3,20190109,17,154
210,0,0,19,-3.8,50000,4.7,20190109,18,154
211,0,0,19,-3.8,40190,5.2,20190109,19,154
212,0,0,19,-3.6,38800,5.3,20190109,20,154
213,0,0,19,-3.4,22450,5.5,20190109,21,154
214,0,0,19,-3.4,35610,5,20190109,22,154
215,0,0,19,-3.3,14860,2.7,20190109,23,154
216,0,0,19,-3.3,43600,3.2,20190110,00,154
217,0,0,18,-3.4,50000,3.9,20190110,01,154
218,0,0,18,-3.7,50000,2.1,20190110,02,154
219,0,0,18,-4.2,50000,3.8,20190110,03,154
220,0,0,18,-4.9,38950,2.8,20190110,04,154
221,0,0,18,-5.4,47550,3.2,20190110,05,154
222,0,0,18,-5.6,46740,3,20190110,06,154
223,0,0,18,-5.6,49310,2.2,20190110,07,154
224,0,0,18,-5.9,50000,2.6,20190110,08,154
225,0,0,18,-6.3,50000,0.8,20190110,09,154
226,0,0,18,-6.2,41570,1.5,20190110,10,154
227,0,0,18,-5.9,26190,1.6,20190110,11,154
228,0,0,18,-5.8,14770,2.2,20190110,12,154
229,0,0,18,-5.6,21420,3,20190110,13,154
230,0,0,18,-6,6640,3.8,20190110,14,154
231,0,0,18,-5.7,15450,3.5,20190110,15,154
232,0,0,18,-5,41590,4.9,20190110,16,154
233,0,0,17,-4.9,50000,4.1,20190110,17,154
234,0,0,17,-4.4,50000,3,20190110,18,154
235,0,0,17,-3.6,50000,3.9,20190110,19,154
236,0,0,17,-1.6,45620,5.5,20190110,20,154
237,0,0,17,-0.6,39970,8.9,20190110,21,154
238,0.8,4.7,17,-0.6,42230,8.7,20190110,22,154
239,0.1,0,17,-0.5,3860,9.7,20190110,23,154
240,0.5,1.1,16,-0.3,880,10.7,20190111,00,154
241,0.7,0.2,17,-0.1,3770,9.3,20190111,01,154
242,0.1,0,16,0.6,10540,10.1,20190111,02,154
243,0.1,0,17,0.8,11030,10.3,20190111,03,154
244,0.2,0.5,18,0.6,3790,8.2,20190111,04,154
245,0.5,0.5,17,1.2,21460,8.9,20190111,05,154
246,0.2,0,17,1.5,39160,7.2,20190111,06,154
247,0,0,17,1.3,14470,6.8,20190111,07,154
248,0,0,16,1.1,23210,6.2,20190111,08,154
249,0,0,16,1.2,27020,6.1,20190111,09,154
250,0,0,16,1.1,39880,5,20190111,10,154
251,0,0,16,1.4,47660,6.1,20190111,11,154
252,0,0,16,1.4,50000,6.3,20190111,12,154
253,0,0,16,1.1,46450,6.3,20190111,13,154
254,0,0,16,0.7,50000,6.6,20190111,14,154
255,0,0,16,0.7,50000,6.8,20190111,15,154
256,0,0,16,0.6,50000,6.7,20190111,16,154
257,0,0,16,0.7,50000,8,20190111,17,154
258,0,0,16,0.7,50000,7.3,20190111,18,154
259,0,0,16,0.6,50000,7.5,20190111,19,154
260,0,0,16,1,50000,7,20190111,20,154
261,0,0,16,1.4,50000,7.2,20190111,21,154
262,0,0,16,0.8,50000,5.8,20190111,22,154
263,0,0,16,0.4,50000,5.1,20190111,23,154
264,0,0,15,-0.8,49590,4.8,20190112,00,154
265,0,0,16,-1,49620,4.8,20190112,01,154
266,0,0,16,-0.5,47610,5.7,20190112,02,154
267,0,0,15,-0.9,44520,5.3,20190112,03,154
268,0,0,15,-1.4,45990,4.8,20190112,04,154
269,0,0,15,-1.5,50000,4.3,20190112,05,154
270,0,0,15,-1.6,48530,4.9,20190112,06,154
271,0,0,15,-2.4,50000,4.6,20190112,07,154
272,0,0,15,-2.1,50000,5.1,20190112,08,154
273,0,0,15,-1.5,47570,4.3,20190112,09,154
274,0,0,15,-0.7,50000,4.3,20190112,10,154
275,0,0,15,-0.6,50000,4,20190112,11,154
276,0,0,15,-0.9,50000,3.9,20190112,12,154
277,0,0,15,-1.3,50000,4.5,20190112,13,154
278,0,0,15,-2.2,50000,4.2,20190112,14,154
279,0,0,15,-2.8,50000,4.7,20190112,15,154
280,0,0,15,-4,41480,3.9,20190112,16,154
281,0,0,15,-4.5,42420,3.9,20190112,17,154
282,0,0,15,-4.3,46750,3.8,20190112,18,154
283,0,0,15,-4.9,41520,3.7,20190112,19,154
284,0,0,15,-5.6,40680,3.7,20190112,20,154
285,0,0,15,-6.1,43840,3.6,20190112,21,154
286,0,0,15,-6.2,41850,3.1,20190112,22,154
287,0,0,15,-6.5,45270,3.3,20190112,23,154
288,0,0,15,-6.5,47170,3.4,20190113,00,154
289,0,0,15,-6.3,50000,3.6,20190113,01,154
290,0,0,15,-6.1,50000,3.4,20190113,02,154
291,0,0,15,-6.3,50000,2.2,20190113,03,154
292,0,0,15,-4.9,47700,2.5,20190113,04,154
293,0,0,14,-4.3,35870,3.2,20190113,05,154
294,0,0,14,-4.2,33420,2.6,20190113,06,154
295,0,0,14,-4.1,25670,1.5,20190113,07,154
296,0,0,14,-5.3,15560,1.3,20190113,08,154
297,0,0,14,-4.1,15290,0.8,20190113,09,154
298,0,0,14,-3.3,21370,1.1,20190113,10,154
299,0,0,14,-2.4,25020,0.9,20190113,11,154
300,0,0,14,-1.9,20130,1.9,20190113,12,154
301,0,0,14,-1.7,18140,2.1,20190113,13,154
302,0,0,14,-0.3,8200,3.6,20190113,14,154
303,0.3,0.8,14,0.4,5320,4.8,20190113,15,154
304,0.6,0.5,14,0.4,2230,5.3,20190113,16,154
305,0.1,0,15,0.3,10180,5.5,20190113,17,154
306,0,0,15,0.1,35780,4.3,20190113,18,154
307,0,0,15,-0.3,34170,3.8,20190113,19,154
308,0,0,15,-0.3,31230,5.1,20190113,20,154
309,0,0,15,-0.5,8340,5.3,20190113,21,154
310,0.1,0,15,-0.7,11230,4.5,20190113,22,154
311,0.3,0.8,15,-1,1290,4.7,20190113,23,154
312,0.5,0.4,19,-0.7,2770,3.9,20190114,00,154
313,0.6,0.7,16,-0.6,1760,4.3,20190114,01,154
314,0.8,0.7,17,-0.5,1780,2.9,20190114,02,154
315,0.9,1.3,18,-0.1,1140,2.5,20190114,03,154
316,0.8,1,19,0.1,1490,2.9,20190114,04,154
317,0.4,0.5,19,-0.1,2130,1.5,20190114,05,154
318,0.5,0.2,19,-0.3,2510,2.1,20190114,06,154
319,0.2,0.1,20,-0.6,2650,2,20190114,07,154
320,0.1,0,20,-0.8,2910,2.3,20190114,08,154
321,0,0,20,-0.4,5350,2.2,20190114,09,154
322,0.2,0.2,20,-0.9,2760,4.3,20190114,10,154
323,0.3,0.2,21,-1.7,2350,5.3,20190114,11,154
324,0.2,0.7,21,-2.9,5640,6.4,20190114,12,154
325,0,0,21,-3.2,7340,6.4,20190114,13,154
326,0,0,21,-3.2,22440,5.3,20190114,14,154
327,0,0,21,-3.4,50000,4.8,20190114,15,154
328,0,0,21,-3.9,50000,4.4,20190114,16,154
329,0,0,21,-5,50000,4.5,20190114,17,154
330,0,0,20,-6.1,50000,4.1,20190114,18,154
331,0,0,21,-6.1,50000,4.5,20190114,19,154
332,0,0,21,-5.6,50000,3.2,20190114,20,154
333,0,0,20,-5.9,50000,3.4,20190114,21,154
334,0,0,20,-7,50000,4,20190114,22,154
335,0,0,20,-7.9,50000,3.5,20190114,23,154
336,0,0,20,-7.9,50000,3.7,20190115,00,154
337,0,0,20,-9,50000,3.2,20190115,01,154
338,0,0,20,-9.4,50000,3.8,20190115,02,154
339,0,0,20,-9.9,50000,3.8,20190115,03,154
340,0,0,20,-9.6,50000,3.8,20190115,04,154
341,0,0,20,-8.8,50000,4.2,20190115,05,154
342,0,0,20,-8.2,46560,3.7,20190115,06,154
343,0,0,20,-7,30990,4.1,20190115,07,154
344,0,0,20,-6.3,45250,3.8,20190115,08,154
345,0,0,20,-5.5,41610,3.7,20190115,09,154
346,0,0,20,-5.1,18480,4.4,20190115,10,154
347,0,0,20,-4.9,9470,5,20190115,11,154
348,0,0,20,-4.9,45880,4,20190115,12,154
349,0,0,20,-4.9,45520,5.5,20190115,13,154
350,0,0,20,-5,47180,3.5,20190115,14,154
351,0,0,20,-5.2,50000,3.5,20190115,15,154
352,0,0,20,-5.4,50000,4.1,20190115,16,154
353,0,0,20,-5.4,32140,4.9,20190115,17,154
354,0,0,20,-5.1,9330,4.2,20190115,18,154
355,0.1,0.3,20,-4.9,16450,3.8,20190115,19,154
356,0,0,20,-4.4,7760,4.6,20190115,20,154
357,0,0,20,-4.4,3310,4.7,20190115,21,154
358,0.1,0.5,19,-4.4,2060,4.8,20190115,22,154
359,0.1,0,20,-3.9,25680,4.5,20190115,23,154
360,0,0,20,-3.8,14990,4.1,20190116,00,154
361,0,0,20,-3.8,50000,4.5,20190116,01,154
362,0,0,20,-3.9,50000,3.3,20190116,02,154
363,0,0,20,-3.8,50000,4.7,20190116,03,154
364,0,0,20,-4.3,24600,6.1,20190116,04,154
365,0,0,20,-4.6,50000,4.7,20190116,05,154
366,0,0,20,-4.8,50000,4.9,20190116,06,154
367,0,0,20,-4.9,50000,4.7,20190116,07,154
368,0,0,20,-5.1,50000,4.1,20190116,08,154
369,0,0,20,-6.2,43310,5.5,20190116,09,154
370,0,0,21,-6.3,50000,3.6,20190116,10,154
371,0,0,21,-6.6,50000,4.3,20190116,11,154
372,0,0,20,-6.4,50000,3.9,20190116,12,154
373,0,0,20,-7.2,50000,3.1,20190116,13,154
374,0,0,20,-8,50000,2.8,20190116,14,154
375,0,0,20,-8.3,50000,2.8,20190116,15,154
376,0,0,20,-8.2,50000,2.7,20190116,16,154
377,0,0,20,-8.6,45520,0,20190116,17,154
378,0,0,20,-8.5,36970,1.5,20190116,18,154
379,0,0,20,-7.4,50000,2.4,20190116,19,154
380,0,0,20,-6.7,46560,2.5,20190116,20,154
381,0.1,0.4,20,-5.9,2430,3,20190116,21,154
382,0.3,0,21,-3,1770,5.7,20190116,22,154
383,1.8,3.7,21,-2.5,540,6.6,20190116,23,154
384,1.5,1.6,28,-2.7,790,8.4,20190117,00,154
385,1.5,2,26,-2.8,390,8.1,20190117,01,154
386,2.4,1.9,28,-2.3,660,8.4,20190117,02,154
387,2,2.1,28,-2.7,520,7.8,20190117,03,154
388,1.3,0.8,28,-2.4,750,8.6,20190117,04,154
389,0.6,0,29,-1.9,7350,5.5,20190117,05,154
390,0.1,0.3,28,-1.6,20710,3.3,20190117,06,154
391,0,0,28,-1.7,24580,3.6,20190117,07,154
392,0.1,0,28,-2.1,8030,4,20190117,08,154
393,0.2,0.6,28,-3.4,1940,4.1,20190117,09,154
394,0.6,0,28,-4.3,3050,4.4,20190117,10,154
395,0,0,28,-4.6,28110,4.7,20190117,11,154
396,0,0,28,-5.2,11940,5.3,20190117,12,154
397,0.1,0,28,-5.4,31700,4.7,20190117,13,154
398,0,0,28,-5.8,13610,5.1,20190117,14,154
399,0,0,28,-6.1,39600,3.7,20190117,15,154
400,0,0,28,-6.5,37160,6.1,20190117,16,154
401,0,0,28,-7.1,6240,4.3,20190117,17,154
402,0.3,0.4,27,-7.6,1130,4.3,20190117,18,154
403,0.3,0,29,-7.9,3970,5.5,20190117,19,154
404,0,0,29,-8.1,43130,4.9,20190117,20,154
405,0,0,29,-9,50000,4.5,20190117,21,154
406,0,0,29,-9,50000,4.6,20190117,22,154
407,0,0,29,-10.1,50000,3.2,20190117,23,154
408,0,0,30,-10.2,50000,4.2,20190118,00,154
409,0,0,29,-10,50000,4.1,20190118,01,154
410,0,0,29,-9.7,50000,4.3,20190118,02,154
411,0,0,29,-8.9,14930,3.4,20190118,03,154
412,0,0,28,-8.4,8390,3,20190118,04,154
413,0,0,28,-9.1,11720,3.3,20190118,05,154
414,0,0,28,-9.4,50000,4.1,20190118,06,154
415,0,0,28,-9.9,43890,3.8,20190118,07,154
416,0,0,28,-9.1,50000,4.2,20190118,08,154
417,0,0,28,-8.8,30090,3.8,20190118,09,154
418,0,0,28,-7.8,50000,2.6,20190118,10,154
419,0,0,28,-6.8,50000,2.4,20190118,11,154
420,0,0,28,-7.5,50000,2.2,20190118,12,154
421,0,0,28,-7.5,41320,2.3,20190118,13,154
422,0,0,28,-8.2,50000,3,20190118,14,154
423,0,0,27,-9.5,50000,3.1,20190118,15,154
424,0,0,27,-10.5,50000,3.4,20190118,16,154
425,0,0,27,-11.1,49650,3.3,20190118,17,154
426,0,0,27,-12.4,47640,3.5,20190118,18,154
427,0,0,27,-12.6,49620,3.7,20190118,19,154
428,0,0,27,-12.5,42040,3.4,20190118,20,154
429,0,0,27,-12,23090,3.6,20190118,21,154
430,0,0,27,-11.4,40830,3,20190118,22,154
431,0,0,27,-12.2,43540,3.3,20190118,23,154
432,0,0,27,-12.1,40320,3.4,20190119,00,154
433,0,0,27,-12.7,41230,3.1,20190119,01,154
434,0,0,27,-13.5,43870,3.4,20190119,02,154
435,0,0,27,-12.4,35510,3.4,20190119,03,154
436,0,0,27,-11.2,13540,2.9,20190119,04,154
437,0,0,27,-10,27040,2.7,20190119,05,154
438,0,0,27,-8.2,33860,3.5,20190119,06,154
439,0,0,27,-7.6,45660,5.2,20190119,07,154
440,0,0,27,-6.8,44920,4.8,20190119,08,154
441,0,0,27,-5.5,44050,5.3,20190119,09,154
442,0,0,27,-4.5,50000,5.1,20190119,10,154
443,0,0,27,-3.4,50000,5.6,20190119,11,154
444,0,0,27,-3.1,50000,5,20190119,12,154
445,0,0,27,-3,50000,5.3,20190119,13,154
446,0,0,27,-3.7,50000,4.1,20190119,14,154
447,0,0,27,-2.4,50000,3.4,20190119,15,154
448,0,0,27,-0.7,50000,4.7,20190119,16,154
449,0.2,1,27,-1.1,1210,5.3,20190119,17,154
450,1.9,3.1,28,-1.7,280,6.8,20190119,18,154
451,1,0.3,30,-1.4,2240,7.8,20190119,19,154
452,0,0,30,-2.4,28640,6.4,20190119,20,154
453,0,0,30,-2.8,50000,3.9,20190119,21,154
454,0,0,30,-3.5,50000,4.8,20190119,22,154
455,0,0,30,-4.8,50000,4,20190119,23,154
456,0,0,30,-4.3,50000,5,20190120,00,154
457,0,0,30,-4.5,50000,4.1,20190120,01,154
458,0,0,30,-5.1,50000,4.4,20190120,02,154
459,0,0,29,-4.4,25930,4.7,20190120,03,154
460,0,0,29,-3.9,26260,5.8,20190120,04,154
461,0,0,30,-4.7,6190,6.2,20190120,05,154
462,0,0,30,-5.7,14880,6.1,20190120,06,154
463,0,0,29,-6.4,10650,5.2,20190120,07,154
464,0,0,29,-8.6,6600,5.7,20190120,08,154
465,0,0,29,-9.2,50000,5.7,20190120,09,154
466,0,0,29,-8.7,50000,4.7,20190120,10,154
467,0,0,29,-8.1,50000,5,20190120,11,154
468,0,0,29,-7.8,50000,5.2,20190120,12,154
469,0,0,29,-8.2,50000,3.5,20190120,13,154
470,0,0,29,-9.7,50000,3.2,20190120,14,154
471,0,0,29,-10.2,50000,3.7,20190120,15,154
472,0,0,29,-10.1,2400,3.1,20190120,16,154
473,0,0,29,-11.3,49360,3.5,20190120,17,154
474,0,0,29,-12.5,44400,3.5,20190120,18,154
475,0,0,29,-12.4,50000,4.6,20190120,19,154
476,0,0,29,-13.5,50000,3.6,20190120,20,154
477,0,0,28,-14.2,50000,3.9,20190120,21,154
478,0,0,28,-13.7,50000,4.6,20190120,22,154
479,0,0,28,-13.7,50000,4.3,20190120,23,154
480,0,0,30,-14.4,50000,4.5,20190121,00,154
481,0,0,28,-14.5,50000,3.7,20190121,01,154
482,0,0,28,-14.6,50000,3.7,20190121,02,154
483,0,0,28,-14.7,14670,3.2,20190121,03,154
484,0,0,28,-14.8,46770,2.9,20190121,04,154
485,0,0,28,-15.2,50000,2.8,20190121,05,154
486,0,0,28,-15,50000,3,20190121,06,154
487,0,0,28,-15.4,49540,2.7,20190121,07,154
488,0,0,28,-16,41570,2.9,20190121,08,154
489,0,0,28,-14.7,36990,2.2,20190121,09,154
